date,flow_rate
2023-11-01,21.3243
2023-11-02,21.3243
2023-11-03,18.7279
2023-11-04,18.3086
2023-11-05,17.8931
2023-11-06,16.2704
2023-11-07,15.4828
2023-11-08,13.9556
2023-11-09,13.5839
2023-11-10,12.4936
2023-11-11,11.0982
2023-11-12,10.4259
2023-11-13,9.4498
2023-11-14,8.5131
2023-11-15,7.6167
2023-11-16,5.9478
2023-11-17,5.4293
2023-11-18,5.1773
2023-11-19,5.1773
2023-11-20,8.5131
2023-11-21,15.0949
2023-11-22,19.5781
2023-11-23,26.4345
2023-11-24,26.921
2023-11-25,24.9966
2023-11-26,24.9966
2023-11-27,24.0563
2023-11-28,24.0563
2023-11-29,22.2201
2023-11-30,21.3243
2023-10-01,9.1332
2023-10-02,9.1332
2023-10-03,9.7708
2023-10-04,11.0982
2023-10-05,11.0982
2023-10-06,11.0982
2023-10-07,10.4259
2023-10-08,9.7708
2023-10-09,8.5131
2023-10-10,8.5131
2023-10-11,8.5131
2023-10-12,8.5131
2023-10-13,8.5131
2023-10-14,7.911
2023-10-15,7.911
2023-10-16,7.911
2023-10-17,7.911
2023-10-18,7.911
2023-10-19,7.3269
2023-10-20,7.3269
2023-10-21,7.3269
2023-10-22,7.911
2023-10-23,9.4498
2023-10-24,10.7599
2023-10-25,11.0982
2023-10-26,11.7875
2023-10-27,12.1385
2023-10-28,12.4936
2023-10-29,13.9556
2023-10-30,18.3086
2023-10-31,21.3243
2023-09-01,9.7708
2023-09-02,9.7708
2023-09-03,9.7708
2023-09-04,9.7708
2023-09-05,8.5131
2023-09-06,8.5131
2023-09-07,8.5131
2023-09-08,8.5131
2023-09-09,7.3269
2023-09-10,7.3269
2023-09-11,7.3269
2023-09-12,7.3269
2023-09-13,7.3269
2023-09-14,7.3269
2023-09-15,6.7612
2023-09-16,6.7612
2023-09-17,6.7612
2023-09-18,5.6861
2023-09-19,6.7612
2023-09-20,6.7612
2023-09-21,6.4854
2023-09-22,6.2142
2023-09-23,5.6861
2023-09-24,5.6861
2023-09-25,5.1773
2023-09-26,5.1773
2023-09-27,5.1773
2023-09-28,5.6861
2023-09-29,7.911
2023-09-30,9.1332
2023-08-01,9.7708
2023-08-02,9.7708
2023-08-03,9.7708
2023-08-04,9.7708
2023-08-05,9.7708
2023-08-06,9.7708
2023-08-07,9.1332
2023-08-08,9.1332
2023-08-09,8.8209
2023-08-10,8.5131
2023-08-11,8.5131
2023-08-12,7.911
2023-08-13,7.911
2023-08-14,7.911
2023-08-15,7.911
2023-08-16,7.911
2023-08-17,7.911
2023-08-18,7.911
2023-08-19,7.911
2023-08-20,7.911
2023-08-21,7.911
2023-08-22,7.911
2023-08-23,8.5131
2023-08-24,8.5131
2023-08-25,8.8209
2023-08-26,9.1332
2023-08-27,9.1332
2023-08-28,9.4498
2023-08-29,9.7708
2023-08-30,9.7708
2023-08-31,9.7708
2023-07-01,13.2164
2023-07-02,13.2164
2023-07-03,13.2164
2023-07-04,12.4936
2023-07-05,12.4936
2023-07-06,12.4936
2023-07-07,12.4936
2023-07-08,11.7875
2023-07-09,11.7875
2023-07-10,11.7875
2023-07-11,11.7875
2023-07-12,11.7875
2023-07-13,11.7875
2023-07-14,11.4407
2023-07-15,11.0982
2023-07-16,11.0982
2023-07-17,11.0982
2023-07-18,11.0982
2023-07-19,11.0982
2023-07-20,11.0982
2023-07-21,11.0982
2023-07-22,10.4259
2023-07-23,10.4259
2023-07-24,10.4259
2023-07-25,10.4259
2023-07-26,10.4259
2023-07-27,10.4259
2023-07-28,10.4259
2023-07-29,9.7708
2023-07-30,9.7708
2023-07-31,9.7708
2023-06-01,14.7111
2023-06-02,13.9556
2023-06-03,13.9556
2023-06-04,13.9556
2023-06-05,13.9556
2023-06-06,13.2164
2023-06-07,13.2164
2023-06-08,13.2164
2023-06-09,13.2164
2023-06-10,13.2164
2023-06-11,13.2164
2023-06-12,13.2164
2023-06-13,13.2164
2023-06-14,13.2164
2023-06-15,13.9556
2023-06-16,13.9556
2023-06-17,13.9556
2023-06-18,13.9556
2023-06-19,13.9556
2023-06-20,13.9556
2023-06-21,13.9556
2023-06-22,13.9556
2023-06-23,13.9556
2023-06-24,13.9556
2023-06-25,13.9556
2023-06-26,13.9556
2023-06-27,13.9556
2023-06-28,13.9556
2023-06-29,13.5839
2023-06-30,13.2164
2023-05-01,25.9516
2023-05-02,25.9516
2023-05-03,23.5917
2023-05-04,22.2201
2023-05-05,20.4436
2023-05-06,18.7279
2023-05-07,18.7279
2023-05-08,18.7279
2023-05-09,18.7279
2023-05-10,18.7279
2023-05-11,18.7279
2023-05-12,18.7279
2023-05-13,17.8931
2023-05-14,17.0739
2023-05-15,17.0739
2023-05-16,17.0739
2023-05-17,16.2704
2023-05-18,16.2704
2023-05-19,16.2704
2023-05-20,16.2704
2023-05-21,16.2704
2023-05-22,16.2704
2023-05-23,16.2704
2023-05-24,16.2704
2023-05-25,16.2704
2023-05-26,16.2704
2023-05-27,16.2704
2023-05-28,15.4828
2023-05-29,15.4828
2023-05-30,14.7111
2023-05-31,14.7111
2023-04-01,22.2201
2023-04-02,22.2201
2023-04-03,22.2201
2023-04-04,28.4022
2023-04-05,33.0375
2023-04-06,37.3942
2023-04-07,40.8045
2023-04-08,45.5384
2023-04-09,45.5384
2023-04-10,52.3886
2023-04-11,63.0388
2023-04-12,58.2807
2023-04-13,51.1141
2023-04-14,45.5384
2023-04-15,39.0842
2023-04-16,31.9828
2023-04-17,29.9156
2023-04-18,28.9031
2023-04-19,28.9031
2023-04-20,31.9828
2023-04-21,35.1884
2023-04-22,35.7347
2023-04-23,42.5549
2023-04-24,45.5384
2023-04-25,42.5549
2023-04-26,37.9541
2023-04-27,31.9828
2023-04-28,29.9156
2023-04-29,25.9516
2023-04-30,25.9516
2023-03-01,40.2277
2023-03-02,46.7547
2023-03-03,43.7384
2023-03-04,37.3942
2023-03-05,34.6455
2023-03-06,33.0375
2023-03-07,36.2844
2023-03-08,40.2277
