date,flow_rate
2023-11-01,7.3427
2023-11-02,4.7327
2023-11-03,4.2753
2023-11-04,4.2012
2023-11-05,3.9825
2023-11-06,3.6302
2023-11-07,3.4261
2023-11-08,3.1627
2023-11-09,2.9716
2023-11-10,2.6655
2023-11-11,2.6655
2023-11-12,2.6655
2023-11-13,2.6655
2023-11-14,2.6655
2023-11-15,2.6655
2023-11-16,2.6655
2023-11-17,2.6655
2023-11-18,2.7861
2023-11-19,2.8473
2023-11-20,29.1697
2023-11-21,9.2693
2023-11-22,4.1277
2023-11-23,3.5615
2023-11-24,3.4261
2023-11-25,3.6994
2023-11-26,3.3593
2023-11-27,3.1627
2023-11-28,3.1627
2023-11-29,3.0346
2023-11-30,2.9091
2023-10-01,3.0346
2023-10-02,3.6994
2023-10-03,3.2932
2023-10-04,3.0983
2023-10-05,3.0983
2023-10-06,4.5779
2023-10-07,4.5779
2023-10-08,3.5615
2023-10-09,3.2932
2023-10-10,2.9716
2023-10-11,2.9091
2023-10-12,2.8473
2023-10-13,2.6655
2023-10-14,2.6655
2023-10-15,2.6061
2023-10-16,2.4893
2023-10-17,2.4319
2023-10-18,2.4319
2023-10-19,3.1627
2023-10-20,2.5474
2023-10-21,3.2932
2023-10-22,2.9091
2023-10-23,3.0346
2023-10-24,2.6655
2023-10-25,2.6655
2023-10-26,2.4319
2023-10-27,4.0548
2023-10-28,2.9091
2023-10-29,2.7861
2023-10-30,10.9376
2023-10-31,4.7327
2023-09-01,3.9825
2023-09-02,3.9108
2023-09-03,3.5615
2023-09-04,3.5615
2023-09-05,3.4935
2023-09-06,3.7693
2023-09-07,3.4261
2023-09-08,3.4261
2023-09-09,3.4261
2023-09-10,3.3593
2023-09-11,3.1627
2023-09-12,3.1627
2023-09-13,3.1627
2023-09-14,3.1627
2023-09-15,3.1627
2023-09-16,3.0346
2023-09-17,2.9716
2023-09-18,2.9091
2023-09-19,2.9091
2023-09-20,2.9091
2023-09-21,2.9091
2023-09-22,2.9091
2023-09-23,2.9091
2023-09-24,2.8473
2023-09-25,2.7861
2023-09-26,2.7861
2023-09-27,2.7861
2023-09-28,3.7693
2023-09-29,4.655
2023-09-30,3.4261
2023-08-01,3.4261
2023-08-02,3.4261
2023-08-03,3.4261
2023-08-04,3.4261
2023-08-05,3.4261
2023-08-06,3.4261
2023-08-07,3.4261
2023-08-08,3.4261
2023-08-09,3.4261
2023-08-10,3.4261
2023-08-11,3.4261
2023-08-12,3.4261
2023-08-13,3.4261
2023-08-14,3.4261
2023-08-15,3.4261
2023-08-16,3.4261
2023-08-17,3.4261
2023-08-18,3.4261
2023-08-19,3.4261
2023-08-20,3.4261
2023-08-21,3.4261
2023-08-22,3.4261
2023-08-23,3.4261
2023-08-24,3.4261
2023-08-25,3.4261
2023-08-26,3.5615
2023-08-27,4.2012
2023-08-28,4.2012
2023-08-29,4.1277
2023-08-30,3.9108
2023-08-31,3.6994
2023-07-01,3.8397
2023-07-02,3.8397
2023-07-03,3.8397
2023-07-04,3.8397
2023-07-05,3.8397
2023-07-06,3.8397
2023-07-07,3.6994
2023-07-08,3.6994
2023-07-09,3.6994
2023-07-10,3.6994
2023-07-11,3.6994
2023-07-12,3.6994
2023-07-13,3.6994
2023-07-14,3.6994
2023-07-15,3.6994
2023-07-16,3.6994
2023-07-17,3.6994
2023-07-18,3.6994
2023-07-19,3.6994
2023-07-20,3.6994
2023-07-21,3.5615
2023-07-22,3.5615
2023-07-23,3.5615
2023-07-24,3.5615
2023-07-25,3.4935
2023-07-26,3.4261
2023-07-27,3.4261
2023-07-28,3.4261
2023-07-29,3.4261
2023-07-30,3.4261
2023-07-31,3.4261
2023-06-01,4.35
2023-06-02,4.2753
2023-06-03,4.2753
2023-06-04,4.2753
2023-06-05,4.2753
2023-06-06,4.2753
2023-06-07,4.2753
2023-06-08,4.2753
2023-06-09,4.2753
2023-06-10,4.2753
2023-06-11,4.2753
2023-06-12,4.2753
2023-06-13,4.2753
2023-06-14,4.2753
2023-06-15,4.2753
2023-06-16,4.2753
2023-06-17,4.2753
2023-06-18,4.2753
2023-06-19,4.2753
2023-06-20,4.2753
2023-06-21,4.2012
2023-06-22,4.0548
2023-06-23,3.9825
2023-06-24,3.9825
2023-06-25,3.9825
2023-06-26,3.9825
2023-06-27,3.9108
2023-06-28,3.8397
2023-06-29,3.8397
2023-06-30,3.8397
2023-05-01,6.0582
2023-05-02,5.5433
2023-05-03,5.4595
2023-05-04,5.3764
2023-05-05,5.2938
2023-05-06,5.0498
2023-05-07,5.0498
2023-05-08,5.0498
2023-05-09,4.8901
2023-05-10,4.8901
2023-05-11,4.8901
2023-05-12,4.8901
2023-05-13,4.8901
2023-05-14,4.8901
2023-05-15,4.7327
2023-05-16,4.7327
2023-05-17,4.7327
2023-05-18,4.655
2023-05-19,4.5779
2023-05-20,4.5779
2023-05-21,4.5779
2023-05-22,4.5779
2023-05-23,4.5779
2023-05-24,4.5779
2023-05-25,4.5779
2023-05-26,4.5779
2023-05-27,4.5779
2023-05-28,4.4254
2023-05-29,4.4254
2023-05-30,4.4254
2023-05-31,4.4254
2023-04-01,5.3764
2023-04-02,5.4595
2023-04-03,6.686
2023-04-04,5.7981
2023-04-05,5.5433
2023-04-06,5.3764
2023-04-07,5.3764
2023-04-08,5.5433
2023-04-09,10.143
2023-04-10,14.6586
2023-04-11,7.5356
2023-04-12,6.5037
2023-04-13,6.4134
2023-04-14,6.2346
2023-04-15,6.2346
2023-04-16,6.0582
2023-04-17,5.5433
2023-04-18,5.5433
2023-04-19,5.7981
2023-04-20,6.7781
2023-04-21,5.7125
2023-04-22,5.5433
2023-04-23,5.5433
2023-04-24,5.5433
2023-04-25,5.3764
2023-04-26,5.3764
2023-04-27,5.3764
2023-04-28,5.6276
2023-04-29,6.8707
2023-04-30,6.5037
2023-03-01,7.4388
2023-03-02,7.0577
2023-03-03,6.9639
2023-03-04,6.9639
2023-03-05,6.9639
2023-03-06,6.7781
2023-03-07,6.7781
2023-03-08,6.7781
2023-03-09,6.686
2023-03-10,6.5946
2023-03-11,6.5946
2023-03-12,16.0114
2023-03-13,10.2548
2023-03-14,7.7308
2023-03-15,7.3427
2023-03-16,6.8707
2023-03-17,6.5946
2023-03-18,6.5037
2023-03-19,6.5946
2023-03-20,6.5037
2023-03-21,6.2346
2023-03-22,6.2346
2023-03-23,6.0582
2023-03-24,5.8842
2023-03-25,5.8842
2023-03-26,5.8842
2023-03-27,5.7981
2023-03-28,5.8842
2023-03-29,5.6276
2023-03-30,5.5433
2023-03-31,5.5433
2023-02-01,13.2351
2023-02-02,11.0534
2023-02-03,10.0317
2023-02-04,9.4842
2023-02-05,9.1626
2023-02-06,8.6382
2023-02-07,10.143
2023-02-08,11.1698
2023-02-09,25.0683
2023-02-10,11.4042
2023-02-11,10.0317
2023-02-12,10.0317
2023-02-13,11.88
2023-02-14,10.0317
2023-02-15,18.4391
2023-02-16,45.463
2023-02-17,23.0387
2023-02-18,59.2121
2023-02-19,24.4815
2023-02-20,13.3617
2023-02-21,10.8224
2023-02-22,9.5926
2023-02-23,9.0566
2023-02-24,8.8462
2023-02-25,8.3305
2023-02-26,8.1283
2023-02-27,8.1283
2023-02-28,7.7308
2023-01-01,9.171
2023-01-02,9.5716
2023-01-03,9.4708
2023-01-04,30.2725
2023-01-05,30.5905
2023-01-06,46.3975
2023-01-07,116.489
2023-01-08,142.098
2023-01-09,70.7693
2023-01-10,59.4188
2023-01-11,35.8543
2023-01-12,56.7547
2023-01-13,40.725
2023-01-14,54.5381
2023-01-15,23.9003
2023-01-16,15.4636
2023-01-17,12.3649
2023-01-18,11.2867
2023-01-19,11.2867
2023-01-20,13.4889
2023-01-21,47.7183
2023-01-22,38.6078
2023-01-23,26.4083
2023-01-24,18.2919
2023-01-25,36.1941
2023-01-26,38.7825
2023-01-27,19.0336
2023-01-28,17.2767
2023-01-29,14.3947
2023-01-30,37.912
2023-01-31,18.4391
2022-12-01,10.9195
2022-12-02,8.0099
2022-12-03,6.3863
2022-12-04,8.6797
2022-12-05,10.6023
2022-12-06,7.4528
2022-12-07,7.8225
2022-12-08,12.6726
2022-12-09,8.1992
2022-12-10,6.6469
2022-12-11,15.6126
2022-12-12,6.4727
2022-12-13,8.875
2022-12-14,11.0261
2022-12-15,7.4528
2022-12-16,6.3863
2022-12-17,7.3614
2022-12-18,17.3624
2022-12-19,12.3362
2022-12-20,46.21
2022-12-21,94.7423
2022-12-22,52.3563
2022-12-23,15.4904
2022-12-24,10.7076
2022-12-25,9.3705
2022-12-26,9.9789
2022-12-27,22.4712
2022-12-28,14.0538
2022-12-29,10.2888
2022-12-30,11.133
2022-12-31,14.1714
2022-11-01,4.8332
2022-11-02,15.1261
2022-11-03,10.4974
2022-11-04,7.0006
2022-11-05,4.9107
2022-11-06,4.9107
2022-11-07,4.6797
2022-11-08,7.0006
2022-11-09,6.8228
2022-11-10,5.8776
2022-11-11,5.7944
2022-11-12,10.6023
2022-11-13,8.1992
2022-11-14,6.1299
2022-11-15,11.6739
2022-11-16,10.1851
2022-11-17,7.4528
2022-11-18,6.1299
2022-11-19,5.7117
2022-11-20,5.2254
2022-11-21,4.9107
2022-11-22,4.7562
2022-11-23,4.7562
2022-11-24,5.3053
2022-11-25,6.9115
2022-11-26,5.146
2022-11-27,10.4974
2022-11-28,7.3614
2022-11-29,17.6183
2022-11-30,33.6764
2022-10-01,3.8001
2022-10-02,3.5916
2022-10-03,3.4551
2022-10-04,8.7771
2022-10-05,6.6469
2022-10-06,4.4531
2022-10-07,3.8707
2022-10-08,3.5916
2022-10-09,3.4551
2022-10-10,3.3208
2022-10-11,3.1885
2022-10-12,3.0584
2022-10-13,2.9304
2022-10-14,2.8045
2022-10-15,2.8045
2022-10-16,2.7424
2022-10-17,2.6198
2022-10-18,2.5594
2022-10-19,2.5594
2022-10-20,2.6808
2022-10-21,4.1579
2022-10-22,5.2254
2022-10-23,4.4531
2022-10-24,4.3045
2022-10-25,4.2309
2022-10-26,4.1579
2022-10-27,3.8707
2022-10-28,3.8707
2022-10-29,4.0133
2022-10-30,4.1579
2022-10-31,5.3856
2022-09-01,2.9304
2022-09-02,2.9304
2022-09-03,2.9304
2022-09-04,2.9304
2022-09-05,2.9304
2022-09-06,2.9304
2022-09-07,2.9304
2022-09-08,2.9304
2022-09-09,2.9304
2022-09-10,2.8045
2022-09-11,2.8045
2022-09-12,2.8045
2022-09-13,2.8045
2022-09-14,2.8045
2022-09-15,2.8045
2022-09-16,2.8045
2022-09-17,2.8045
2022-09-18,2.8045
2022-09-19,2.8045
2022-09-20,2.8045
2022-09-21,2.8045
2022-09-22,2.8045
2022-09-23,2.8045
2022-09-24,2.8045
2022-09-25,2.8045
2022-09-26,2.9304
2022-09-27,3.1232
2022-09-28,3.3877
2022-09-29,4.9107
2022-09-30,4.5281
2022-08-01,3.5916
2022-08-02,3.5916
2022-08-03,3.5916
2022-08-04,3.4551
2022-08-05,3.4551
2022-08-06,3.3208
2022-08-07,3.3208
2022-08-08,3.3208
2022-08-09,3.2544
2022-08-10,3.1885
2022-08-11,3.1885
2022-08-12,3.1885
2022-08-13,3.1885
2022-08-14,3.1885
2022-08-15,3.1885
2022-08-16,3.1885
2022-08-17,3.1885
2022-08-18,3.0584
2022-08-19,3.0584
2022-08-20,3.0584
2022-08-21,3.0584
2022-08-22,3.0584
2022-08-23,3.0584
2022-08-24,3.0584
2022-08-25,3.0584
2022-08-26,3.0584
2022-08-27,3.0584
2022-08-28,3.0584
2022-08-29,3.0584
2022-08-30,2.9941
2022-08-31,2.9304
2022-07-01,4.1579
2022-07-02,4.1579
2022-07-03,4.1579
2022-07-04,4.1579
2022-07-05,4.1579
2022-07-06,4.1579
2022-07-07,4.1579
2022-07-08,4.1579
2022-07-09,4.0853
2022-07-10,4.1579
2022-07-11,4.1579
2022-07-12,4.1579
2022-07-13,4.1579
2022-07-14,4.1579
2022-07-15,4.1579
2022-07-16,4.1579
2022-07-17,4.1579
2022-07-18,4.1579
2022-07-19,4.1579
2022-07-20,4.1579
2022-07-21,4.1579
2022-07-22,4.1579
2022-07-23,3.8707
2022-07-24,3.8707
2022-07-25,3.5916
2022-07-26,3.5916
2022-07-27,3.5916
2022-07-28,3.5916
2022-07-29,3.5916
2022-07-30,3.5916
2022-07-31,3.5916
2022-06-01,5.3856
2022-06-02,5.3856
2022-06-03,5.3856
2022-06-04,5.3053
2022-06-05,5.146
2022-06-06,5.0671
2022-06-07,5.0671
2022-06-08,4.9107
2022-06-09,4.7562
2022-06-10,4.7562
2022-06-11,4.7562
2022-06-12,4.7562
2022-06-13,4.7562
2022-06-14,4.7562
2022-06-15,4.7562
2022-06-16,4.7562
2022-06-17,4.6037
2022-06-18,4.6037
2022-06-19,4.6037
2022-06-20,4.4531
2022-06-21,4.4531
2022-06-22,4.4531
2022-06-23,4.4531
2022-06-24,4.4531
2022-06-25,4.4531
2022-06-26,4.3785
2022-06-27,4.3045
2022-06-28,4.3045
2022-06-29,4.2309
2022-06-30,4.1579
2022-05-01,5.3856
2022-05-02,5.3856
2022-05-03,5.3856
2022-05-04,5.3856
2022-05-05,28.2373
2022-05-06,14.6457
2022-05-07,8.4862
2022-05-08,7.2705
2022-05-09,6.6469
2022-05-10,6.3004
2022-05-11,6.0453
2022-05-12,5.8776
2022-05-13,5.8776
2022-05-14,5.7944
2022-05-15,5.7117
2022-05-16,5.8776
2022-05-17,6.0453
2022-05-18,5.9612
2022-05-19,5.7944
2022-05-20,5.7117
2022-05-21,5.3856
2022-05-22,5.3856
2022-05-23,5.3856
2022-05-24,5.3856
2022-05-25,5.3856
2022-05-26,5.3856
2022-05-27,5.3856
2022-05-28,5.3856
2022-05-29,5.3856
2022-05-30,5.3856
2022-05-31,5.3856
2022-04-01,7.2705
2022-04-02,9.2705
2022-04-03,7.6367
2022-04-04,7.0901
2022-04-05,7.0901
2022-04-06,6.8228
2022-04-07,6.7346
2022-04-08,7.8225
2022-04-09,7.0901
2022-04-10,7.2705
2022-04-11,7.7294
2022-04-12,7.0006
2022-04-13,6.7346
2022-04-14,6.7346
2022-04-15,6.5596
2022-04-16,6.3863
2022-04-17,6.3004
2022-04-18,6.0453
2022-04-19,6.0453
2022-04-20,6.0453
2022-04-21,6.0453
2022-04-22,5.9612
2022-04-23,5.8776
2022-04-24,5.8776
2022-04-25,5.7117
2022-04-26,5.7117
2022-04-27,5.7117
2022-04-28,5.5477
2022-04-29,5.3856
2022-04-30,5.3856
2022-03-01,12.1138
2022-03-02,11.3482
2022-03-03,10.9195
2022-03-04,10.4974
2022-03-05,10.1851
2022-03-06,10.0818
2022-03-07,9.8765
2022-03-08,9.7744
2022-03-09,9.4708
2022-03-10,8.9732
2022-03-11,8.9732
2022-03-12,8.875
2022-03-13,8.9732
2022-03-14,9.0719
2022-03-15,8.9732
2022-03-16,8.5828
2022-03-17,8.2944
2022-03-18,8.1992
2022-03-19,8.1992
2022-03-20,7.916
2022-03-21,7.916
2022-03-22,7.8225
2022-03-23,7.4528
2022-03-24,7.4528
