date,flow_rate
2024-01-01,32.2175
2024-01-02,32.2175
2024-01-03,32.2175
2024-01-04,32.2175
2024-01-05,29.0835
2024-01-06,29.0835
2024-01-07,29.0835
2024-01-08,29.0835
2024-01-09,29.0835
2024-01-10,29.0835
2024-01-11,29.0835
2024-01-12,29.0835
2024-01-13,38.821
2024-01-14,38.821
2024-01-15,38.821
2024-01-16,38.821
2024-01-17,38.821
2024-01-18,38.821
2024-01-19,38.821
2024-01-20,35.4644
2024-01-21,35.4644
2024-01-22,35.4644
2024-01-23,35.4644
2024-01-24,35.4644
2024-01-25,33.1799
2024-01-26,30.6362
2024-01-27,30.6362
2024-01-28,30.6362
2024-01-29,30.3234
2024-01-30,30.3234
2024-01-31,
2023-12-01,11.9573
2023-12-02,11.9573
2023-12-03,12.1821
2023-12-04,12.8653
2023-12-05,12.8653
2023-12-06,12.8653
2023-12-07,12.8653
2023-12-08,12.8653
2023-12-09,17.7484
2023-12-10,19.0547
2023-12-11,19.0547
2023-12-12,19.0547
2023-12-13,19.0547
2023-12-14,19.0547
2023-12-15,19.5864
2023-12-16,19.5864
2023-12-17,19.5864
2023-12-18,19.5864
2023-12-19,19.5864
2023-12-20,19.5864
2023-12-21,19.5864
2023-12-22,19.5864
2023-12-23,19.8542
2023-12-24,19.8542
2023-12-25,19.8542
2023-12-26,19.8542
2023-12-27,19.8542
2023-12-28,19.8542
2023-12-29,19.8542
2023-12-30,19.8542
2023-12-31,
2023-11-01,12.1821
2023-11-02,11.9573
2023-11-03,11.9573
2023-11-04,11.9573
2023-11-05,11.9573
2023-11-06,11.7341
2023-11-07,11.7341
2023-11-08,11.7341
2023-11-09,11.7341
2023-11-10,11.7341
2023-11-11,11.5123
2023-11-12,11.5123
2023-11-13,11.5123
2023-11-14,11.5123
2023-11-15,11.5123
2023-11-16,11.5123
2023-11-17,11.5123
2023-11-18,11.5123
2023-11-19,11.5123
2023-11-20,11.5123
2023-11-21,11.5123
2023-11-22,11.5123
2023-11-23,11.7341
2023-11-24,11.7341
2023-11-25,11.7341
2023-11-26,11.7341
2023-11-27,11.9573
2023-11-28,11.9573
2023-11-29,11.9573
2023-11-30,11.9573
2023-10-01,13.3281
2023-10-02,13.3281
2023-10-03,12.8653
2023-10-04,12.8653
2023-10-05,12.6361
2023-10-06,12.6361
2023-10-07,12.6361
2023-10-08,12.6361
2023-10-09,12.6361
2023-10-10,12.6361
2023-10-11,12.6361
2023-10-12,12.6361
2023-10-13,12.6361
2023-10-14,12.4084
2023-10-15,12.4084
2023-10-16,12.4084
2023-10-17,12.4084
2023-10-18,12.4084
2023-10-19,12.4084
2023-10-20,12.4084
2023-10-21,12.4084
2023-10-22,12.1821
2023-10-23,12.1821
2023-10-24,12.1821
2023-10-25,12.1821
2023-10-26,12.1821
2023-10-27,12.1821
2023-10-28,12.1821
2023-10-29,12.1821
2023-10-30,12.1821
2023-10-31,
2023-09-01,19.3199
2023-09-02,19.3199
2023-09-03,19.3199
2023-09-04,19.3199
2023-09-05,19.3199
2023-09-06,19.3199
2023-09-07,19.3199
2023-09-08,19.3199
2023-09-09,19.3199
2023-09-10,19.3199
2023-09-11,19.3199
2023-09-12,19.5864
2023-09-13,19.0547
2023-09-14,19.0547
2023-09-15,19.0547
2023-09-16,19.0547
2023-09-17,15.237
2023-09-18,14.7512
2023-09-19,14.8721
2023-09-20,14.7512
2023-09-21,14.9934
2023-09-22,13.096
2023-09-23,14.9934
2023-09-24,14.5105
2023-09-25,14.7512
2023-09-26,14.7512
2023-09-27,13.3281
2023-09-28,13.3281
2023-09-29,
2023-09-30,
2023-08-01,19.3199
2023-08-02,19.3199
2023-08-03,19.3199
2023-08-04,19.3199
2023-08-05,19.3199
2023-08-06,19.3199
2023-08-07,19.3199
2023-08-08,19.3199
2023-08-09,19.3199
2023-08-10,19.3199
2023-08-11,19.3199
2023-08-12,19.3199
2023-08-13,19.3199
2023-08-14,19.3199
2023-08-15,19.3199
2023-08-16,19.3199
2023-08-17,19.3199
2023-08-18,19.3199
2023-08-19,19.3199
2023-08-20,19.3199
2023-08-21,19.3199
2023-08-22,19.3199
2023-08-23,19.0547
2023-08-24,19.0547
2023-08-25,19.0547
2023-08-26,19.0547
2023-08-27,19.0547
2023-08-28,19.0547
2023-08-29,19.0547
2023-08-30,19.3199
2023-08-31,19.3199
2023-07-01,20.3937
2023-07-02,20.3937
2023-07-03,20.3937
2023-07-04,20.3937
2023-07-05,20.3937
2023-07-06,20.3937
2023-07-07,19.8542
2023-07-08,19.8542
2023-07-09,19.8542
2023-07-10,19.8542
2023-07-11,19.8542
2023-07-12,19.8542
2023-07-13,19.8542
2023-07-14,19.3199
2023-07-15,19.3199
2023-07-16,19.3199
2023-07-17,19.3199
2023-07-18,19.3199
2023-07-19,19.3199
2023-07-20,19.3199
2023-07-21,19.3199
2023-07-22,19.3199
2023-07-23,19.3199
2023-07-24,19.3199
2023-07-25,19.3199
2023-07-26,19.3199
2023-07-27,19.3199
2023-07-28,19.3199
2023-07-29,19.3199
2023-07-30,19.3199
2023-07-31,19.3199
2023-05-01,
2023-05-02,
2023-05-03,
2023-05-04,
2023-05-05,
2023-05-06,
2023-05-07,
2023-05-08,
2023-05-09,
2023-05-10,
2023-05-11,
2023-05-12,
2023-05-13,
2023-05-14,
2023-05-15,
2023-05-16,
2023-05-17,
2023-05-18,
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,
2023-05-23,
2023-05-24,
2023-05-25,
2023-05-26,
2023-05-27,
2023-05-28,
2023-05-29,
2023-05-30,
2023-05-31,
2023-04-01,
2023-04-02,
2023-04-03,
2023-04-04,
2023-04-05,
2023-04-06,
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,
2023-04-11,
2023-04-12,
2023-04-13,
2023-04-14,
2023-04-15,
2023-04-16,
2023-04-17,
2023-04-18,
2023-04-19,
2023-04-20,
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,
2023-04-25,
2023-04-26,
2023-04-27,
2023-04-28,
2023-04-29,
2023-04-30,
2023-03-01,
2023-03-02,
2023-03-03,
2023-03-04,
2023-03-05,
2023-03-06,
2023-03-07,
2023-03-08,
2023-03-09,
2023-03-10,
2023-03-11,
2023-03-12,
2023-03-13,
2023-03-14,
2023-03-15,
2023-03-16,
2023-03-17,
2023-03-18,
2023-03-19,
2023-03-20,
2023-03-21,
2023-03-22,
2023-03-23,
2023-03-24,
2023-03-25,
2023-03-26,
2023-03-27,
2023-03-28,
2023-03-29,
2023-03-30,
2023-03-31,
2022-10-01,
2022-10-02,
2022-10-03,
2022-10-04,
2022-10-05,
2022-10-06,
2022-10-07,
2022-10-08,
2022-10-09,
2022-10-10,
2022-10-11,
2022-10-12,
2022-10-13,
2022-10-14,
2022-10-15,
2022-10-16,
2022-10-17,
2022-10-18,
2022-10-19,
2022-10-20,
2022-10-21,
2022-10-22,
2022-10-23,
2022-10-24,
2022-10-25,
2022-10-26,
2022-10-27,
2022-10-28,
2022-10-29,
