date,flow_rate
2024-03-01,26.8104
2024-03-02,25.765
2024-03-03,24.739
2024-03-04,24.0658
2024-03-05,27.8753
2024-03-06,34.2734
2024-03-07,43.9036
2024-03-08,46.5979
2024-03-09,47.5127
2024-03-10,57.1321
2024-03-11,61.4542
2024-03-12,68.7813
2024-03-13,80.1599
2024-03-14,101.094
2024-03-15,94.9838
2024-03-16,91.0067
2024-03-17,85.8245
2024-03-18,63.1117
2024-03-19,60.9061
2024-03-20,62.0045
2024-03-21,64.2279
2024-03-22,69.9418
2024-03-23,75.8758
2024-03-24,102.475
2024-03-25,152.239
2024-03-26,
2024-03-27,150.669
2024-03-28,158.594
2024-03-29,164.251
2024-03-30,243.913
2024-03-31,229.493
2023-11-01,68.7813
2023-11-02,51.9316
2023-11-03,41.2843
2023-11-04,39.58
2023-11-05,38.7404
2023-11-06,35.4663
2023-11-07,30.063
2023-11-08,23.4013
2023-11-09,22.4208
2023-11-10,19.9024
2023-11-11,17.5246
2023-11-12,16.3888
2023-11-13,15.5603
2023-11-14,14.7519
2023-11-15,14.7519
2023-11-16,15.2886
2023-11-17,15.8342
2023-11-18,15.8342
2023-11-19,16.1104
2023-11-20,16.9522
2023-11-21,54.5037
2023-11-22,57.6645
2023-11-23,55.5483
2023-11-24,58.7361
2023-11-25,56.6019
2023-11-26,59.8166
2023-11-27,64.2279
2023-11-28,59.8166
2023-11-29,59.8166
2023-11-30,63.1117
2023-10-01,37.9092
2023-10-02,35.4663
2023-10-03,32.3277
2023-10-04,29.3252
2023-10-05,26.1113
2023-10-06,21.7781
2023-10-07,21.1441
2023-10-08,20.5188
2023-10-09,20.5188
2023-10-10,19.5974
2023-10-11,18.1058
2023-10-12,17.5246
2023-10-13,16.9522
2023-10-14,15.8342
2023-10-15,15.8342
2023-10-16,16.9522
2023-10-17,16.9522
2023-10-18,15.8342
2023-10-19,15.8342
2023-10-20,14.2242
2023-10-21,15.0191
2023-10-22,15.8342
2023-10-23,16.9522
2023-10-24,21.1441
2023-10-25,21.7781
2023-10-26,30.4351
2023-10-27,31.9449
2023-10-28,46.5979
2023-10-29,40.0029
2023-10-30,42.149
2023-10-31,60.3602
2023-09-01,26.4598
2023-09-02,27.5182
2023-09-03,25.765
2023-09-04,25.0788
2023-09-05,24.4013
2023-09-06,23.7324
2023-09-07,22.4208
2023-09-08,22.0984
2023-09-09,20.5188
2023-09-10,18.9941
2023-09-11,17.5246
2023-09-12,16.6694
2023-09-13,15.8342
2023-09-14,15.8342
2023-09-15,15.8342
2023-09-16,15.8342
2023-09-17,15.8342
2023-09-18,16.3888
2023-09-19,16.6694
2023-09-20,15.8342
2023-09-21,16.9522
2023-09-22,17.5246
2023-09-23,18.1058
2023-09-24,18.9941
2023-09-25,19.5974
2023-09-26,19.9024
2023-09-27,18.3997
2023-09-28,15.5603
2023-09-29,14.7519
2023-09-30,16.3888
2023-08-01,24.4013
2023-08-02,24.4013
2023-08-03,24.0658
2023-08-04,23.7324
2023-08-05,23.0723
2023-08-06,23.0723
2023-08-07,22.4208
2023-08-08,22.4208
2023-08-09,21.7781
2023-08-10,21.7781
2023-08-11,21.7781
2023-08-12,21.7781
2023-08-13,21.7781
2023-08-14,21.1441
2023-08-15,21.1441
2023-08-16,21.46
2023-08-17,21.46
2023-08-18,21.7781
2023-08-19,21.7781
2023-08-20,21.7781
2023-08-21,22.7454
2023-08-22,24.739
2023-08-23,25.765
2023-08-24,23.7324
2023-08-25,21.7781
2023-08-26,22.0984
2023-08-27,22.4208
2023-08-28,23.0723
2023-08-29,23.0723
2023-08-30,23.0723
2023-08-31,23.7324
2023-07-01,31.5642
2023-07-02,31.5642
2023-07-03,31.5642
2023-07-04,31.5642
2023-07-05,31.5642
2023-07-06,30.8093
2023-07-07,30.8093
2023-07-08,30.8093
2023-07-09,30.063
2023-07-10,30.8093
2023-07-11,30.8093
2023-07-12,30.8093
2023-07-13,31.5642
2023-07-14,31.5642
2023-07-15,31.5642
2023-07-16,31.5642
2023-07-17,31.5642
2023-07-18,30.8093
2023-07-19,30.8093
2023-07-20,30.4351
2023-07-21,30.063
2023-07-22,30.063
2023-07-23,29.3252
2023-07-24,29.3252
2023-07-25,28.596
2023-07-26,28.596
2023-07-27,27.8753
2023-07-28,27.8753
2023-07-29,26.4598
2023-07-30,25.4208
2023-07-31,25.0788
2023-06-01,57.6645
2023-06-02,54.5037
2023-06-03,51.9316
2023-06-04,51.424
2023-06-05,50.4155
2023-06-06,49.4162
2023-06-07,46.5979
2023-06-08,47.0543
2023-06-09,44.3474
2023-06-10,42.5845
2023-06-11,41.7156
2023-06-12,40.4279
2023-06-13,40.4279
2023-06-14,39.58
2023-06-15,38.7404
2023-06-16,38.3238
2023-06-17,36.2722
2023-06-18,36.2722
2023-06-19,36.2722
2023-06-20,35.4663
2023-06-21,35.4663
2023-06-22,34.6689
2023-06-23,34.6689
2023-06-24,34.2734
2023-06-25,33.88
2023-06-26,33.88
2023-06-27,33.0996
2023-06-28,33.0996
2023-06-29,32.3277
2023-06-30,32.3277
2023-05-01,
2023-05-02,
2023-05-03,
2023-05-04,
2023-05-05,
2023-05-06,
2023-05-07,
2023-05-08,
2023-05-09,
2023-05-10,
2023-05-11,
2023-05-12,
2023-05-13,
2023-05-14,
2023-05-15,
2023-05-16,
2023-05-17,
2023-05-18,
2023-05-19,42.149
2023-05-20,
2023-05-21,
2023-05-22,42.149
2023-05-23,42.149
2023-05-24,
2023-05-25,
2023-05-26,
2023-05-27,
2023-05-28,41.2843
2023-05-29,41.2843
2023-05-30,41.2843
2023-05-31,43.0221
2023-04-01,
2023-04-02,
2023-04-03,
2023-04-04,
2023-04-05,
2023-04-06,
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,
2023-04-11,
2023-04-12,
2023-04-13,
2023-04-14,
2023-04-15,
2023-04-16,
2023-04-17,
2023-04-18,
2023-04-19,
2023-04-20,
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,
2023-04-25,
2023-04-26,
2023-04-27,
2023-04-28,
2023-04-29,
2023-04-30,
2023-03-01,
2023-03-02,
2023-03-03,
2023-03-04,
2023-03-05,
2023-03-06,
2023-03-07,
2023-03-08,
2023-03-09,
2023-03-10,
2023-03-11,
2023-03-12,
2023-03-13,
2023-03-14,
2023-03-15,
2023-03-16,
2023-03-17,
2023-03-18,
2023-03-19,
2023-03-20,
2023-03-21,
2023-03-22,
2023-03-23,
2023-03-24,
2023-03-25,
2023-03-26,
2023-03-27,
2023-03-28,
2023-03-29,
2023-03-30,
2023-03-31,
2023-02-01,
2023-02-02,
2023-02-03,
2023-02-04,
2023-02-05,
2023-02-06,
2023-02-07,
2023-02-08,
2023-02-09,
2023-02-10,
2023-02-11,
2023-02-12,
2023-02-13,
2023-02-14,
2023-02-15,
2023-02-16,
2023-02-17,
2023-02-18,
2023-02-19,
2023-02-20,
2023-02-21,
2023-02-22,
2023-02-23,
2023-02-24,
2023-02-25,
2023-02-26,
2023-02-27,
2023-02-28,
2023-01-01,
2023-01-02,
2023-01-03,
2023-01-04,
2023-01-05,
2023-01-06,
2023-01-07,
2023-01-08,
2023-01-09,
2023-01-10,
2023-01-11,
2023-01-12,
2023-01-13,
2023-01-14,
2023-01-15,
2023-01-16,
2023-01-17,
2023-01-18,
2023-01-19,
2023-01-20,
2023-01-21,
2023-01-22,
2023-01-23,
2023-01-24,
2023-01-25,
2023-01-26,
2023-01-27,
2023-01-28,
2023-01-29,
2023-01-30,
2023-01-31,
2022-12-01,
2022-12-02,
2022-12-03,
2022-12-04,
2022-12-05,
2022-12-06,
2022-12-07,
2022-12-08,
2022-12-09,
2022-12-10,
2022-12-11,
2022-12-12,
2022-12-13,
2022-12-14,
2022-12-15,
2022-12-16,
2022-12-17,
2022-12-18,
2022-12-19,
2022-12-20,
2022-12-21,
2022-12-22,
2022-12-23,
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,
2022-12-28,
2022-12-29,
2022-12-30,
2022-12-31,
2022-11-01,19.9024
2022-11-02,18.9941
2022-11-03,18.3997
2022-11-04,17.2373
2022-11-05,15.2886
2022-11-06,13.7055
2022-11-07,12.695
2022-11-08,12.2034
2022-11-09,11.961
2022-11-10,11.7209
2022-11-11,11.961
2022-11-12,13.4495
2022-11-13,17.8141
2022-11-14,18.9941
2022-11-15,17.8141
2022-11-16,16.3888
2022-11-17,12.695
2022-11-18,14.7519
2022-11-19,16.9522
2022-11-20,17.2373
2022-11-21,16.9522
2022-11-22,14.7519
2022-11-23,16.3888
2022-11-24,20.2095
2022-11-25,37.4968
2022-11-26,32.3277
2022-11-27,21.1441
2022-11-28,
2022-11-29,
2022-11-30,
2022-10-01,23.4013
2022-10-02,19.5974
2022-10-03,17.5246
2022-10-04,15.2886
2022-10-05,14.4869
2022-10-06,17.5246
2022-10-07,35.4663
2022-10-08,49.9147
2022-10-09,41.2843
2022-10-10,38.7404
2022-10-11,31.5642
2022-10-12,26.8104
2022-10-13,22.7454
2022-10-14,20.2095
2022-10-15,16.9522
2022-10-16,15.5603
2022-10-17,14.7519
2022-10-18,13.4495
2022-10-19,12.4481
2022-10-20,11.961
2022-10-21,13.9637
2022-10-22,18.3997
2022-10-23,19.2947
2022-10-24,20.2095
2022-10-25,19.9024
2022-10-26,17.2373
2022-10-27,14.4869
2022-10-28,12.695
2022-10-29,12.4481
2022-10-30,12.695
2022-10-31,15.0191
2022-09-01,9.8819
2022-09-02,9.8819
2022-09-03,9.8819
2022-09-04,9.8819
2022-09-05,9.8819
2022-09-06,9.6624
2022-09-07,9.0176
2022-09-08,9.0176
2022-09-09,9.0176
2022-09-10,9.0176
2022-09-11,9.0176
2022-09-12,9.0176
2022-09-13,9.0176
2022-09-14,9.0176
2022-09-15,8.5993
2022-09-16,8.5993
2022-09-17,8.1903
2022-09-18,8.1903
2022-09-19,8.1903
2022-09-20,8.1903
2022-09-21,8.1903
2022-09-22,9.8819
2022-09-23,13.7055
2022-09-24,12.9443
2022-09-25,12.9443
2022-09-26,14.4869
2022-09-27,23.0723
2022-09-28,32.7126
2022-09-29,30.8093
2022-09-30,26.8104
2022-08-01,13.7055
2022-08-02,13.7055
2022-08-03,13.7055
2022-08-04,13.7055
2022-08-05,13.7055
2022-08-06,13.1957
2022-08-07,13.1957
2022-08-08,13.1957
2022-08-09,13.1957
2022-08-10,13.7055
2022-08-11,13.7055
2022-08-12,14.2242
2022-08-13,14.4869
2022-08-14,13.9637
2022-08-15,13.7055
2022-08-16,13.7055
2022-08-17,13.4495
2022-08-18,12.2034
2022-08-19,11.7209
2022-08-20,11.483
2022-08-21,11.7209
2022-08-22,11.7209
2022-08-23,11.7209
2022-08-24,11.7209
2022-08-25,11.7209
2022-08-26,11.2474
2022-08-27,11.2474
2022-08-28,11.2474
2022-08-29,11.2474
2022-08-30,11.0141
2022-08-31,10.5544
2022-07-01,19.9024
2022-07-02,19.2947
2022-07-03,19.5974
2022-07-04,19.2947
2022-07-05,19.2947
2022-07-06,18.9941
2022-07-07,18.6958
2022-07-08,18.1058
2022-07-09,17.8141
2022-07-10,18.1058
2022-07-11,18.1058
2022-07-12,18.1058
2022-07-13,17.5246
2022-07-14,16.9522
2022-07-15,16.9522
2022-07-16,16.9522
2022-07-17,16.3888
2022-07-18,15.8342
2022-07-19,16.3888
2022-07-20,16.1104
2022-07-21,15.5603
2022-07-22,15.2886
2022-07-23,15.2886
2022-07-24,14.7519
2022-07-25,14.7519
2022-07-26,14.7519
2022-07-27,14.7519
2022-07-28,14.4869
2022-07-29,14.2242
2022-07-30,13.7055
2022-07-31,13.7055
2022-06-01,25.765
2022-06-02,25.765
