date,flow_rate
2015-06-01,302.0
2015-06-02,302.0
2015-06-03,339.0
2015-06-04,312.0
2015-06-05,306.0
2015-06-06,324.0
2015-06-07,290.0
2015-06-08,328.0
2015-06-09,293.0
2015-06-10,289.0
2015-06-11,285.0
2015-06-12,285.0
2015-06-13,285.0
2015-06-14,274.0
2015-06-15,267.0
2015-06-16,272.0
2015-06-17,266.0
2015-06-18,266.0
2015-06-19,264.0
2015-06-20,258.0
2015-06-21,260.0
2015-06-22,255.0
2015-06-23,271.0
2015-06-24,235.0
2015-06-25,209.0
2015-06-26,212.0
2015-06-27,218.0
2015-06-28,220.0
2015-06-29,219.0
2015-06-30,
2015-05-01,312.0
2015-05-02,294.0
2015-05-03,296.0
2015-05-04,270.0
2015-05-05,270.0
2015-05-06,293.0
2015-05-07,336.0
2015-05-08,447.0
2015-05-09,447.0
2015-05-10,670.0
2015-05-11,570.0
2015-05-12,566.0
2015-05-13,477.0
2015-05-14,411.0
2015-05-15,416.0
2015-05-16,313.0
2015-05-17,319.0
2015-05-18,327.0
2015-05-19,300.0
2015-05-20,299.0
2015-05-21,275.0
2015-05-22,319.0
2015-05-23,277.0
2015-05-24,279.0
2015-05-25,291.0
2015-05-26,298.0
2015-05-27,289.0
2015-05-28,271.0
2015-05-29,284.0
2015-05-30,274.0
2015-05-31,278.0
2015-04-01,341.0
2015-04-02,389.0
2015-04-03,443.0
2015-04-04,433.0
2015-04-05,434.0
2015-04-06,467.0
2015-04-07,408.0
2015-04-08,381.0
2015-04-09,315.0
2015-04-10,347.0
2015-04-11,334.0
2015-04-12,326.0
2015-04-13,276.0
2015-04-14,269.0
2015-04-15,327.0
2015-04-16,304.0
2015-04-17,291.0
2015-04-18,255.0
2015-04-19,252.0
2015-04-20,268.0
2015-04-21,277.0
2015-04-22,246.0
2015-04-23,226.0
2015-04-24,266.0
2015-04-25,382.0
2015-04-26,438.0
2015-04-27,441.0
2015-04-28,348.0
2015-04-29,373.0
2015-04-30,382.0
2015-03-01,339.0
2015-03-02,312.0
2015-03-03,305.0
2015-03-04,365.0
2015-03-05,287.0
2015-03-06,356.0
2015-03-07,338.0
2015-03-08,357.0
2015-03-09,366.0
2015-03-10,331.0
2015-03-11,334.0
2015-03-12,289.0
2015-03-13,303.0
2015-03-14,305.0
2015-03-15,340.0
2015-03-16,396.0
2015-03-17,348.0
2015-03-18,348.0
2015-03-19,371.0
2015-03-20,268.0
2015-03-21,261.0
2015-03-22,266.0
2015-03-23,277.0
2015-03-24,277.0
2015-03-25,277.0
2015-03-26,402.0
2015-03-27,559.0
2015-03-28,608.0
2015-03-29,530.0
2015-03-30,449.0
2015-03-31,374.0
2015-02-01,172.0
2015-02-02,175.0
2015-02-03,154.0
2015-02-04,164.0
2015-02-05,170.0
2015-02-06,198.0
2015-02-07,225.0
2015-02-08,362.0
2015-02-09,612.0
2015-02-10,987.0
2015-02-11,867.0
2015-02-12,902.0
2015-02-13,902.0
2015-02-14,730.0
2015-02-15,556.0
2015-02-16,456.0
2015-02-17,377.0
2015-02-18,295.0
2015-02-19,303.0
2015-02-20,288.0
2015-02-21,276.0
2015-02-22,255.0
2015-02-23,291.0
2015-02-24,291.0
2015-02-25,272.0
2015-02-26,281.0
2015-02-27,281.0
2015-02-28,330.0
2015-01-01,324.0
2015-01-02,326.0
2015-01-03,286.0
2015-01-04,284.0
2015-01-05,282.0
2015-01-06,267.0
2015-01-07,299.0
2015-01-08,239.0
2015-01-09,224.0
2015-01-10,242.0
2015-01-11,266.11
2015-01-12,287.16
2015-01-13,311.2
2015-01-14,286.51
2015-01-15,239.0
2015-01-16,231.0
2015-01-17,198.0
2015-01-18,177.0
2015-01-19,167.0
2015-01-20,168.0
2015-01-21,193.0
2015-01-22,189.0
2015-01-23,157.0
2015-01-24,172.0
2015-01-25,183.0
2015-01-26,153.0
2015-01-27,180.0
2015-01-28,169.0
2015-01-29,181.0
2015-01-30,188.0
2015-01-31,167.0
2014-12-01,879.0
2014-12-02,1336.0
2014-12-03,892.0
2014-12-04,892.0
2014-12-05,855.0
2014-12-06,673.0
2014-12-07,567.0
2014-12-08,536.0
2014-12-09,789.0
2014-12-10,832.0
2014-12-11,638.0
2014-12-12,575.0
2014-12-13,515.0
2014-12-14,495.0
2014-12-15,715.0
2014-12-16,1306.0
2014-12-17,1354.0
2014-12-18,1368.0
2014-12-19,1058.0
2014-12-20,878.0
2014-12-21,768.0
2014-12-22,652.0
2014-12-23,
2014-12-24,543.0
2014-12-25,520.0
2014-12-26,498.0
2014-12-27,470.0
2014-12-28,441.0
2014-12-29,441.0
2014-12-30,402.0
2014-12-31,391.0
2014-11-01,
2014-11-02,354.0
2014-11-03,379.0
2014-11-04,309.58
2014-11-05,353.0
2014-11-06,257.0
2014-11-07,282.0
2014-11-08,262.0
2014-11-09,264.0
2014-11-10,286.0
2014-11-11,291.0
2014-11-12,307.0
2014-11-13,323.0
2014-11-14,408.0
2014-11-15,546.0
2014-11-16,770.0
2014-11-17,676.0
2014-11-18,733.0
2014-11-19,687.0
2014-11-20,607.0
2014-11-21,415.0
2014-11-22,411.0
2014-11-23,343.0
2014-11-24,351.0
2014-11-25,336.0
2014-11-26,421.0
2014-11-27,429.0
2014-11-28,449.0
2014-11-29,529.0
2014-11-30,545.0
2014-10-01,151.0
2014-10-02,170.0
2014-10-03,165.0
2014-10-04,183.0
2014-10-05,183.0
2014-10-06,178.0
2014-10-07,168.0
2014-10-08,167.0
2014-10-09,163.0
2014-10-10,172.0
2014-10-11,165.0
2014-10-12,163.0
2014-10-13,166.0
2014-10-14,166.0
2014-10-15,166.0
2014-10-16,151.0
2014-10-17,155.0
2014-10-18,148.0
2014-10-19,138.0
2014-10-20,154.0
2014-10-21,153.0
2014-10-22,163.0
2014-10-23,190.0
2014-10-24,180.0
2014-10-25,197.0
2014-10-26,175.0
2014-10-27,178.32
2014-10-28,192.5
2014-10-29,214.56
2014-10-30,
2014-10-31,
2014-09-01,202.0
2014-09-02,193.0
2014-09-03,220.0
2014-09-04,218.0
2014-09-05,208.0
2014-09-06,206.0
2014-09-07,206.0
2014-09-08,212.0
2014-09-09,195.0
2014-09-10,211.0
2014-09-11,193.0
2014-09-12,197.0
2014-09-13,206.0
2014-09-14,194.0
2014-09-15,191.0
2014-09-16,188.0
2014-09-17,186.0
2014-09-18,173.0
2014-09-19,183.0
2014-09-20,173.0
2014-09-21,165.0
2014-09-22,196.0
2014-09-23,191.0
2014-09-24,191.0
2014-09-25,185.0
2014-09-26,168.0
2014-09-27,164.0
2014-09-28,161.0
2014-09-29,168.0
2014-09-30,160.0
2014-08-01,286.0
2014-08-02,306.0
2014-08-03,318.0
2014-08-04,304.0
2014-08-05,302.0
2014-08-06,313.68
2014-08-07,263.0
2014-08-08,280.0
2014-08-09,276.0
2014-08-10,277.0
2014-08-11,278.0
2014-08-12,276.0
2014-08-13,313.68
2014-08-14,260.0
2014-08-15,268.0
2014-08-16,268.0
2014-08-17,295.0
2014-08-18,236.0
2014-08-19,221.0
2014-08-20,215.0
2014-08-21,218.0
2014-08-22,220.0
2014-08-23,220.0
2014-08-24,220.0
2014-08-25,219.0
2014-08-26,197.0
2014-08-27,207.0
2014-08-28,202.0
2014-08-29,207.0
2014-08-30,199.0
2014-08-31,193.0
2014-07-01,302.64
2014-07-02,290.32
2014-07-03,289.0
2014-07-04,306.0
2014-07-05,294.0
2014-07-06,294.0
2014-07-07,294.0
2014-07-08,251.0
2014-07-09,301.0
2014-07-10,303.0
2014-07-11,288.0
2014-07-12,288.0
2014-07-13,276.0
2014-07-14,282.0
2014-07-15,256.0
2014-07-16,235.0
2014-07-17,235.0
2014-07-18,235.0
2014-07-19,228.0
2014-07-20,221.0
2014-07-21,226.0
2014-07-22,217.0
2014-07-23,220.0
2014-07-24,218.0
2014-07-25,217.0
2014-07-26,217.0
2014-07-27,217.0
2014-07-28,308.0
2014-07-29,286.0
2014-07-30,319.0
2014-07-31,286.0
2014-06-01,361.0
2014-06-02,348.0
2014-06-03,305.0
2014-06-04,318.0
2014-06-05,313.0
2014-06-06,304.0
2014-06-07,321.0
2014-06-08,318.0
2014-06-09,324.0
2014-06-10,292.0
2014-06-11,315.0
2014-06-12,293.0
2014-06-13,319.0
2014-06-14,309.0
2014-06-15,306.0
2014-06-16,302.0
2014-06-17,298.0
2014-06-18,305.0
2014-06-19,311.0
2014-06-20,296.0
2014-06-21,301.0
2014-06-22,304.15
2014-06-23,303.92
2014-06-24,305.94
2014-06-25,313.57
2014-06-26,275.38
2014-06-27,291.0
2014-06-28,297.99
2014-06-29,294.19
2014-06-30,301.26
2014-05-01,362.0
2014-05-02,369.0
2014-05-03,369.0
2014-05-04,332.0
2014-05-05,346.0
2014-05-06,300.0
2014-05-07,300.0
2014-05-08,300.0
2014-05-09,329.0
2014-05-10,312.0
2014-05-11,331.0
2014-05-12,331.0
2014-05-13,317.0
2014-05-14,332.0
2014-05-15,296.0
2014-05-16,308.0
2014-05-17,323.0
2014-05-18,305.0
2014-05-19,315.0
2014-05-20,327.0
2014-05-21,327.0
2014-05-22,287.0
2014-05-23,260.0
2014-05-24,301.0
2014-05-25,302.0
2014-05-26,316.0
2014-05-27,333.0
2014-05-28,333.0
2014-05-29,324.0
2014-05-30,327.0
2014-05-31,363.0
2014-04-01,439.0
2014-04-02,454.0
2014-04-03,460.0
2014-04-04,474.0
2014-04-05,542.0
2014-04-06,784.0
2014-04-07,641.0
2014-04-08,662.0
2014-04-09,553.0
2014-04-10,517.0
2014-04-11,436.0
2014-04-12,420.0
2014-04-13,419.0
2014-04-14,425.0
2014-04-15,406.0
2014-04-16,415.0
2014-04-17,415.0
2014-04-18,415.0
2014-04-19,432.0
2014-04-20,408.0
2014-04-21,422.0
2014-04-22,404.0
2014-04-23,388.0
2014-04-24,402.0
2014-04-25,410.0
2014-04-26,401.0
2014-04-27,418.0
2014-04-28,437.0
2014-04-29,408.0
2014-04-30,386.0
2014-03-01,372.0
2014-03-02,380.76
2014-03-03,411.0
2014-03-04,446.0
2014-03-05,452.0
2014-03-06,438.0
2014-03-07,448.0
2014-03-08,386.0
2014-03-09,448.0
2014-03-10,387.0
2014-03-11,587.0
2014-03-12,791.86
2014-03-13,668.5
2014-03-14,658.0
2014-03-15,513.0
2014-03-16,502.0
2014-03-17,426.0
2014-03-18,410.0
2014-03-19,405.0
2014-03-20,397.0
2014-03-21,387.0
2014-03-22,349.0
2014-03-23,373.0
2014-03-24,417.0
2014-03-25,565.0
2014-03-26,649.0
2014-03-27,611.0
2014-03-28,575.0
2014-03-29,565.0
2014-03-30,496.0
2014-03-31,510.0
2014-02-01,433.0
2014-02-02,467.92
2014-02-03,519.0
2014-02-04,462.0
2014-02-05,519.0
2014-02-06,397.0
2014-02-07,449.0
2014-02-08,384.0
2014-02-09,461.0
2014-02-10,440.0
2014-02-11,392.0
2014-02-12,403.0
2014-02-13,387.0
2014-02-14,359.0
2014-02-15,351.0
2014-02-16,336.01
2014-02-17,367.35
2014-02-18,371.76
2014-02-19,464.0
2014-02-20,449.0
2014-02-21,466.0
2014-02-22,502.0
2014-02-23,438.0
2014-02-24,479.0
2014-02-25,452.0
2014-02-26,427.0
2014-02-27,495.0
2014-02-28,327.0
2014-01-01,1827.0
2014-01-02,1617.0
2014-01-03,1507.0
2014-01-04,1313.0
2014-01-05,1191.0
2014-01-06,936.0
2014-01-07,935.0
2014-01-08,855.0
2014-01-09,886.0
2014-01-10,772.0
2014-01-11,608.0
2014-01-12,810.0
2014-01-13,701.0
2014-01-14,723.0
2014-01-15,645.0
2014-01-16,636.43
2014-01-17,621.0
2014-01-18,643.22
2014-01-19,697.0
2014-01-20,722.0
2014-01-21,742.64
2014-01-22,827.0
2014-01-23,778.4
2014-01-24,686.28
2014-01-25,778.0
2014-01-26,769.0
2014-01-27,729.86
2014-01-28,646.8
2014-01-29,674.1
2014-01-30,571.8
2014-01-31,533.82
2013-12-01,561.0
2013-12-02,661.0
2013-12-03,735.0
2013-12-04,751.0
