date,flow_rate
2023-10-01,
2023-10-02,
2023-10-03,
2023-10-04,
2023-10-05,
2023-10-06,
2023-10-07,
2023-10-08,
2023-10-09,
2023-10-10,
2023-10-11,
2023-10-12,
2023-10-13,
2023-10-14,
2023-10-15,
2023-10-16,
2023-10-17,
2023-10-18,
2023-10-19,
2023-10-20,
2023-10-21,
2023-10-22,
2023-10-23,
2023-10-24,
2023-10-25,
2023-10-26,
2023-10-27,
2023-10-28,
2023-10-29,
2023-10-30,
2023-10-31,
2023-09-01,
2023-09-02,
2023-09-03,
2023-09-04,
2023-09-05,
2023-09-06,
2023-09-07,
2023-09-08,
2023-09-09,
2023-09-10,
2023-09-11,
2023-09-12,
2023-09-13,
2023-09-14,
2023-09-15,
2023-09-16,
2023-09-17,
2023-09-18,
2023-09-19,
2023-09-20,
2023-09-21,
2023-09-22,
2023-09-23,
2023-09-24,
2023-09-25,
2023-09-26,
2023-09-27,
2023-09-28,
2023-09-29,
2023-09-30,
2023-08-01,15.3499
2023-08-02,16.9711
2023-08-03,16.4249
2023-08-04,15.3499
2023-08-05,14.0394
2023-08-06,14.5591
2023-08-07,15.8845
2023-08-08,16.4249
2023-08-09,18.3613
2023-08-10,18.0805
2023-08-11,17.2463
2023-08-12,16.6973
2023-08-13,17.523
2023-08-14,16.9711
2023-08-15,18.0805
2023-08-16,16.9711
2023-08-17,15.6165
2023-08-18,15.3499
2023-08-19,16.4249
2023-08-20,14.0394
2023-08-21,14.5591
2023-08-22,15.3499
2023-08-23,16.9711
2023-08-24,16.9711
2023-08-25,17.523
2023-08-26,18.6436
2023-08-27,19.7862
2023-08-28,18.6436
2023-08-29,17.801
2023-08-30,17.2463
2023-08-31,16.4249
2023-07-01,18.0805
2023-07-02,17.2463
2023-07-03,17.523
2023-07-04,17.801
2023-07-05,18.3613
2023-07-06,19.4985
2023-07-07,17.801
2023-07-08,16.6973
2023-07-09,18.0805
2023-07-10,19.2121
2023-07-11,18.6436
2023-07-12,17.523
2023-07-13,17.523
2023-07-14,18.9272
2023-07-15,19.2121
2023-07-16,18.6436
2023-07-17,18.9272
2023-07-18,17.523
2023-07-19,18.0805
2023-07-20,19.2121
2023-07-21,19.2121
2023-07-22,19.4985
2023-07-23,19.4985
2023-07-24,18.9272
2023-07-25,19.4985
2023-07-26,18.3613
2023-07-27,15.8845
2023-07-28,15.3499
2023-07-29,15.3499
2023-07-30,16.4249
2023-07-31,15.3499
2023-06-01,18.9272
2023-06-02,18.9272
2023-06-03,18.3613
2023-06-04,18.9272
2023-06-05,17.801
2023-06-06,18.9272
2023-06-07,17.801
2023-06-08,18.3613
2023-06-09,19.4985
2023-06-10,18.3613
2023-06-11,18.6436
2023-06-12,18.0805
2023-06-13,18.3613
2023-06-14,18.9272
2023-06-15,19.4985
2023-06-16,18.0805
2023-06-17,17.801
2023-06-18,18.3613
2023-06-19,17.801
2023-06-20,17.2463
2023-06-21,19.4985
2023-06-22,19.2121
2023-06-23,18.6436
2023-06-24,17.523
2023-06-25,18.6436
2023-06-26,17.801
2023-06-27,18.0805
2023-06-28,18.9272
2023-06-29,18.9272
2023-06-30,17.801
2023-05-01,22.7361
2023-05-02,20.9504
2023-05-03,19.4985
2023-05-04,19.7862
2023-05-05,21.2447
2023-05-06,26.129
2023-05-07,29.9985
2023-05-08,33.0108
2023-05-09,33.3511
2023-05-10,28.6897
2023-05-11,25.5009
2023-05-12,22.4352
2023-05-13,19.7862
2023-05-14,18.0805
2023-05-15,18.3613
2023-05-16,19.7862
2023-05-17,19.4985
2023-05-18,18.9272
2023-05-19,16.9711
2023-05-20,16.9711
2023-05-21,17.523
2023-05-22,19.4985
2023-05-23,17.801
2023-05-24,19.4985
2023-05-25,18.6436
2023-05-26,19.7862
2023-05-27,19.4985
2023-05-28,19.4985
2023-05-29,19.7862
2023-05-30,19.4985
2023-05-31,19.7862
2023-04-01,18.9272
2023-04-02,17.801
2023-04-03,15.6165
2023-04-04,16.6973
2023-04-05,18.6436
2023-04-06,18.9272
2023-04-07,17.2463
2023-04-08,18.9272
2023-04-09,19.7862
2023-04-10,20.6573
2023-04-11,22.1357
2023-04-12,20.9504
