date,flow_rate
2023-10-01,1.1016
2023-10-02,1.1016
2023-10-03,1.1016
2023-10-04,1.1016
2023-10-05,1.1016
2023-10-06,1.1016
2023-10-07,1.1016
2023-10-08,1.1314
2023-10-09,17.3329
2023-10-10,7.3855
2023-10-11,4.3779
2023-10-12,3.4001
2023-10-13,2.6065
2023-10-14,2.0489
2023-10-15,1.8265
2023-10-16,1.4131
2023-10-17,1.1614
2023-10-18,1.1614
2023-10-19,1.0431
2023-10-20,1.0431
2023-10-21,1.0431
2023-10-22,1.0431
2023-10-23,1.0431
2023-10-24,1.0431
2023-10-25,1.0431
2023-10-26,1.0431
2023-10-27,1.0431
2023-10-28,1.0431
2023-10-29,1.0431
2023-10-30,1.0431
2023-10-31,1.0431
2023-09-01,1.7547
2023-09-02,1.7547
2023-09-03,1.7547
2023-09-04,1.7547
2023-09-05,1.684
2023-09-06,1.684
2023-09-07,1.5462
2023-09-08,1.5462
2023-09-09,1.4131
2023-09-10,1.4131
2023-09-11,1.2848
2023-09-12,1.1614
2023-09-13,1.1016
2023-09-14,13.9696
2023-09-15,13.9696
2023-09-16,1.1016
2023-09-17,1.1016
2023-09-18,1.1016
2023-09-19,1.1016
2023-09-20,1.1016
2023-09-21,1.1016
2023-09-22,1.1016
2023-09-23,1.1016
2023-09-24,1.1016
2023-09-25,1.1016
2023-09-26,1.1016
2023-09-27,1.2225
2023-09-28,1.1614
2023-09-29,1.1614
2023-09-30,1.1016
2023-08-01,1.5462
2023-08-02,1.5462
2023-08-03,1.5462
2023-08-04,1.5462
2023-08-05,1.5462
2023-08-06,1.5462
2023-08-07,1.5462
2023-08-08,1.4131
2023-08-09,1.4131
2023-08-10,1.4131
2023-08-11,1.4131
2023-08-12,1.4131
2023-08-13,1.3483
2023-08-14,1.3483
2023-08-15,1.3483
2023-08-16,1.3483
2023-08-17,1.3483
2023-08-18,1.3483
2023-08-19,1.3483
2023-08-20,1.3483
2023-08-21,1.3483
2023-08-22,1.3483
2023-08-23,1.3483
2023-08-24,1.3483
2023-08-25,1.3483
2023-08-26,1.8265
2023-08-27,1.8995
2023-08-28,1.7547
2023-08-29,1.7547
2023-08-30,1.7547
2023-08-31,1.7547
2023-07-01,2.1253
2023-07-02,2.0869
2023-07-03,2.0489
2023-07-04,2.0489
2023-07-05,1.9736
2023-07-06,1.9736
2023-07-07,1.9736
2023-07-08,1.9736
2023-07-09,1.9364
2023-07-10,1.8995
2023-07-11,1.8629
2023-07-12,1.8265
2023-07-13,1.8265
2023-07-14,1.7547
2023-07-15,1.684
2023-07-16,1.684
2023-07-17,1.684
2023-07-18,1.684
2023-07-19,1.684
2023-07-20,1.684
2023-07-21,1.684
2023-07-22,1.684
2023-07-23,1.5462
2023-07-24,1.5462
2023-07-25,1.5462
2023-07-26,1.5462
2023-07-27,1.5462
2023-07-28,1.5462
2023-07-29,1.5462
2023-07-30,1.5462
2023-07-31,1.5462
2023-06-01,2.6065
2023-06-02,2.4418
2023-06-03,2.4418
2023-06-04,2.4418
2023-06-05,2.4418
2023-06-06,2.4418
2023-06-07,2.4418
2023-06-08,2.4418
2023-06-09,2.4418
2023-06-10,2.4418
2023-06-11,2.4418
2023-06-12,2.4418
2023-06-13,2.4418
2023-06-14,2.4418
2023-06-15,2.6065
2023-06-16,3.1263
2023-06-17,3.5878
2023-06-18,3.2165
2023-06-19,3.0371
2023-06-20,2.9051
2023-06-21,2.6065
2023-06-22,2.6065
2023-06-23,2.4418
2023-06-24,2.4418
2023-06-25,2.2813
2023-06-26,2.2813
2023-06-27,2.1253
2023-06-28,2.1253
2023-06-29,2.1253
2023-06-30,2.1253
2023-05-01,3.3078
2023-05-02,3.1263
2023-05-03,2.9489
2023-05-04,2.7756
2023-05-05,2.7756
2023-05-06,2.7756
2023-05-07,2.7756
2023-05-08,2.7756
