date,flow_rate
2024-03-01,233.284
2024-03-02,233.284
2024-03-03,199.874
2024-03-04,167.22
2024-03-05,136.786
2024-03-06,147.48
2024-03-07,108.688
2024-03-08,108.688
2024-03-09,83.0682
2024-03-10,68.958
2024-03-11,51.712
2024-03-12,51.712
2024-03-13,47.6942
2024-03-14,45.731
2024-03-15,38.1904
2024-03-16,29.4959
2024-03-17,29.4959
2024-03-18,26.2567
2024-03-19,26.2567
2024-03-20,27.8588
2024-03-21,26.2567
2024-03-22,26.2567
2024-03-23,26.2567
2024-03-24,24.6903
2024-03-25,24.6903
2024-03-26,24.3813
2024-03-27,24.0738
2024-03-28,24.0738
2024-03-29,23.7677
2024-03-30,23.4631
2024-03-31,23.16
2024-02-01,253.962
2024-02-02,189.851
2024-02-03,160.952
2024-02-04,108.688
2024-02-05,116.864
2024-02-06,180.021
2024-02-07,264.518
2024-02-08,289.7
2024-02-09,297.034
2024-02-10,264.518
2024-02-11,229.895
2024-02-12,193.171
2024-02-13,167.22
2024-02-14,122.437
2024-02-15,136.786
2024-02-16,142.69
2024-02-17,170.388
2024-02-18,203.257
2024-02-19,268.069
2024-02-20,397.745
2024-02-21,521.072
2024-02-22,557.0
2024-02-23,568.391
2024-02-24,552.466
2024-02-25,499.026
2024-02-26,521.072
2024-02-27,529.979
2024-02-28,381.621
2024-02-29,247.004
2024-01-01,24.6903
2024-01-02,31.1676
2024-01-03,64.4746
2024-01-04,73.5525
2024-01-05,88.7327
2024-01-06,74.2512
2024-01-07,55.8495
2024-01-08,57.7499
2024-01-09,65.5849
2024-01-10,72.1626
2024-01-11,100.734
2024-01-12,209.911
2024-01-13,209.911
2024-01-14,183.276
2024-01-15,84.2878
2024-01-16,68.958
2024-01-17,63.3714
2024-01-18,78.2565
2024-01-19,83.0682
2024-01-20,57.9625
2024-01-21,31.1676
2024-01-22,20.2102
2024-01-23,13.5151
2024-01-24,20.2102
2024-01-25,167.22
2024-01-26,268.425
2024-01-27,338.446
2024-01-28,397.745
2024-01-29,365.722
2024-01-30,319.4
2024-01-31,310.388
2023-12-01,4.5811
2023-12-02,4.4218
2023-12-03,4.1116
2023-12-04,3.9607
2023-12-05,3.8126
2023-12-06,3.6674
2023-12-07,3.525
2023-12-08,3.3854
2023-12-09,3.3854
2023-12-10,3.2486
2023-12-11,3.1147
2023-12-12,2.7298
2023-12-13,2.4872
2023-12-14,2.036
2023-12-15,1.8274
2023-12-16,1.7272
2023-12-17,1.63
2023-12-18,1.63
2023-12-19,1.5355
2023-12-20,1.4893
2023-12-21,1.355
2023-12-22,1.2271
2023-12-23,1.0663
2023-12-24,1.5824
2023-12-25,1.7272
2023-12-26,3.1813
2023-12-27,4.6618
2023-12-28,8.3906
2023-12-29,9.4504
2023-12-30,10.2197
2023-12-31,10.4437
2023-11-01,15.8097
2023-11-02,40.9587
2023-11-03,44.375
2023-11-04,60.1045
2023-11-05,108.688
2023-11-06,83.0682
2023-11-07,38.1904
2023-11-08,23.16
2023-11-09,21.2256
2023-11-10,17.4127
2023-11-11,15.8097
2023-11-12,9.4504
2023-11-13,7.3786
2023-11-14,5.076
2023-11-15,4.2652
