date,flow_rate
2024-01-26,7.2055
2024-01-27,5.5522
2024-01-28,4.7832
2024-01-29,3.8668
2024-01-30,3.8274
2024-01-31,3.6324
2023-12-01,2.4802
2023-12-02,2.447
2023-12-03,2.447
2023-12-04,
2023-12-05,
2023-12-06,
2023-12-07,
2023-12-08,
2023-12-09,
2023-12-10,
2023-12-11,
2023-12-12,2.581
2023-12-13,2.5136
2023-12-14,2.5136
2023-12-15,2.447
2023-12-16,
2023-12-17,
2023-12-18,
2023-12-19,
2023-12-20,
2023-12-21,
2023-12-22,
2023-12-23,2.7177
2023-12-24,2.581
2023-12-25,2.447
2023-12-26,
2023-12-27,
2023-12-28,
2023-12-29,
2023-12-30,2.8572
2023-12-31,3.4036
2023-11-01,12.6399
2023-11-02,18.3231
2023-11-03,10.9889
2023-11-04,8.1867
2023-11-05,6.5047
2023-11-06,5.0781
2023-11-07,4.1069
2023-11-08,3.366
2023-11-09,3.0713
2023-11-10,2.9993
2023-11-11,2.9635
2023-11-12,2.8221
2023-11-13,2.7871
2023-11-14,2.6833
2023-11-15,2.5472
2023-11-16,2.447
2023-11-17,3.5173
2023-11-18,3.3286
2023-11-19,2.9279
2023-11-20,2.8572
2023-11-21,2.7871
2023-11-22,2.7177
2023-11-23,2.649
2023-11-24,2.649
2023-11-25,2.6149
2023-11-26,2.581
2023-11-27,2.581
2023-11-28,2.581
2023-11-29,2.5136
2023-11-30,2.5136
2023-10-01,
2023-10-02,
2023-10-03,
2023-10-04,
2023-10-05,
2023-10-06,1.3701
2023-10-07,1.3701
2023-10-08,1.3175
2023-10-09,1.3175
2023-10-10,1.2915
2023-10-11,1.2656
2023-10-12,1.2656
2023-10-13,1.5886
2023-10-14,1.5606
2023-10-15,1.4778
2023-10-16,1.4236
2023-10-17,1.4236
2023-10-18,1.3967
2023-10-19,1.3701
2023-10-20,1.3701
2023-10-21,1.3437
2023-10-22,1.3175
2023-10-23,1.3175
2023-10-24,1.3175
2023-10-25,1.8192
2023-10-26,2.6833
2023-10-27,3.0352
2023-10-28,3.2174
2023-10-29,3.5555
2023-10-30,6.1082
2023-10-31,9.5719
2023-09-01,3.1076
2023-09-02,3.0352
2023-09-03,2.9635
2023-09-04,2.8572
2023-09-05,2.8221
2023-09-06,2.7871
2023-09-07,2.7871
2023-09-08,2.7523
2023-09-09,2.6833
2023-09-10,2.447
2023-09-11,2.381
2023-09-12,2.3157
2023-09-13,2.2512
2023-09-14,2.1873
2023-09-15,2.1556
2023-09-16,2.0929
2023-09-17,1.9694
2023-09-18,1.8787
2023-09-19,1.8192
2023-09-20,1.7604
2023-09-21,1.7313
2023-09-22,1.6451
2023-09-23,1.5328
2023-09-24,1.4236
2023-09-25,1.2915
2023-09-26,1.2656
2023-09-27,1.2656
2023-09-28,
2023-09-29,
2023-09-30,
2023-08-01,2.7177
2023-08-02,2.7871
2023-08-03,2.7871
2023-08-04,2.7871
2023-08-05,2.7871
2023-08-06,2.7871
2023-08-07,2.7871
2023-08-08,2.8572
2023-08-09,2.8572
2023-08-10,2.8572
2023-08-11,2.8572
2023-08-12,2.8572
2023-08-13,2.8221
2023-08-14,2.7871
2023-08-15,2.7871
2023-08-16,2.7871
2023-08-17,2.8572
2023-08-18,2.8572
2023-08-19,2.8572
2023-08-20,2.9635
2023-08-21,3.8274
2023-08-22,3.3286
2023-08-23,3.2174
2023-08-24,3.144
2023-08-25,3.144
2023-08-26,3.6711
2023-08-27,4.4773
2023-08-28,4.4355
2023-08-29,4.9698
2023-08-30,3.9064
2023-08-31,3.3286
2023-07-01,2.9993
2023-07-02,2.9993
2023-07-03,2.9635
2023-07-04,2.9279
2023-07-05,2.9279
2023-07-06,2.9279
2023-07-07,2.9279
2023-07-08,2.9279
2023-07-09,2.9279
2023-07-10,2.8924
2023-07-11,2.8572
2023-07-12,2.8572
2023-07-13,2.8572
2023-07-14,2.7871
2023-07-15,2.7871
2023-07-16,2.7871
2023-07-17,2.7871
2023-07-18,2.7871
2023-07-19,2.7871
2023-07-20,2.7871
2023-07-21,2.7871
2023-07-22,2.7523
2023-07-23,2.7177
2023-07-24,2.7177
2023-07-25,2.7177
2023-07-26,2.7177
2023-07-27,2.7177
2023-07-28,2.7177
2023-07-29,2.7177
2023-07-30,2.7177
2023-07-31,2.7177
2023-06-01,3.5173
2023-06-02,3.5173
2023-06-03,3.4413
2023-06-04,3.4413
2023-06-05,3.4413
2023-06-06,3.4413
2023-06-07,3.4413
2023-06-08,3.4413
2023-06-09,3.4413
2023-06-10,3.4413
2023-06-11,3.4413
2023-06-12,3.4413
2023-06-13,3.4413
2023-06-14,3.366
2023-06-15,3.366
2023-06-16,3.366
2023-06-17,3.366
2023-06-18,3.366
2023-06-19,3.366
2023-06-20,3.366
2023-06-21,3.366
2023-06-22,3.144
2023-06-23,3.144
2023-06-24,3.1076
2023-06-25,3.0713
2023-06-26,2.9993
2023-06-27,2.9993
2023-06-28,2.9993
2023-06-29,2.9993
2023-06-30,2.9993
2023-04-01,3.8274
2023-04-02,3.8274
2023-04-03,3.8274
2023-04-04,3.8274
2023-04-05,3.8274
2023-04-06,3.8274
2023-04-07,4.9968
2023-04-08,5.5522
2023-04-09,5.4105
2023-04-10,5.1877
2023-04-11,5.0509
2023-04-12,5.0238
2023-04-13,4.8627
2023-04-14,4.7832
2023-04-15,4.7832
2023-04-16,4.7305
2023-04-17,4.6459
2023-04-18,4.229
2023-04-19,4.1069
2023-04-20,3.9862
2023-04-21,3.8274
2023-04-22,3.6711
2023-04-23,3.6711
2023-04-24,3.6711
2023-04-25,3.6711
2023-04-26,3.6711
2023-04-27,3.6711
2023-04-28,3.5939
2023-04-29,3.5939
2023-04-30,3.5939
2023-03-01,5.0509
2023-03-02,5.0509
2023-03-03,5.0238
2023-03-04,4.9968
2023-03-05,4.9968
2023-03-06,4.9698
2023-03-07,4.9161
2023-03-08,4.8894
2023-03-09,4.8894
2023-03-10,4.8361
2023-03-11,4.8361
2023-03-12,4.7832
2023-03-13,4.7832
2023-03-14,4.7832
2023-03-15,4.7305
2023-03-16,4.6459
2023-03-17,4.5613
2023-03-18,4.4773
2023-03-19,4.27
2023-03-20,4.1069
2023-03-21,4.0262
2023-03-22,3.9862
2023-03-23,3.9862
2023-03-24,3.9462
2023-03-25,3.9064
2023-03-26,3.9064
2023-03-27,3.9064
2023-03-28,3.8274
2023-03-29,3.8274
2023-03-30,3.8274
2023-03-31,3.8274
2023-02-01,8.8651
2023-02-02,8.1169
2023-02-03,7.57
2023-02-04,7.0429
2023-02-05,6.5981
2023-02-06,6.2592
2023-02-07,6.1082
2023-02-08,6.3201
2023-02-09,5.9296
2023-02-10,5.8414
2023-02-11,5.8121
2023-02-12,5.6094
2023-02-13,5.5237
2023-02-14,5.4953
2023-02-15,5.4387
2023-02-16,5.3823
2023-02-17,5.3823
2023-02-18,5.3263
2023-02-19,5.3263
2023-02-20,5.2707
2023-02-21,5.2707
2023-02-22,5.2429
2023-02-23,5.2153
2023-02-24,5.1602
2023-02-25,5.1602
2023-02-26,5.1054
2023-02-27,5.1054
2023-02-28,5.0781
2023-01-01,8.9536
2023-01-02,19.1948
2023-01-03,15.6116
2023-01-04,14.3202
2023-01-05,14.8612
2023-01-06,25.6426
2023-01-07,21.0952
2023-01-08,15.1097
2023-01-09,29.5223
2023-01-10,26.2461
2023-01-11,17.7418
2023-01-12,12.5523
2023-01-13,11.1116
2023-01-14,9.7243
2023-01-15,8.6838
2023-01-16,8.0128
2023-01-17,7.6036
2023-01-18,7.1402
2023-01-19,7.0107
2023-01-20,6.7552
2023-01-21,6.5047
2023-01-22,8.1517
2023-01-23,11.0707
2023-01-24,13.7161
2023-01-25,28.4439
2023-01-26,24.8745
2023-01-27,19.7362
2023-01-28,17.3252
2023-01-29,13.2171
2023-01-30,11.4424
2023-01-31,9.8394
2022-12-01,3.5886
2022-12-02,3.5076
2022-12-03,3.5076
2022-12-04,3.5076
2022-12-05,3.4274
2022-12-06,3.3876
2022-12-07,4.4395
2022-12-08,4.1764
2022-12-09,4.0902
2022-12-10,4.0474
2022-12-11,4.5286
2022-12-12,6.3013
2022-12-13,6.0567
2022-12-14,5.9186
2022-12-15,5.8501
2022-12-16,5.7818
2022-12-17,5.6463
2022-12-18,5.6463
2022-12-19,6.161
2022-12-20,8.9131
2022-12-21,21.8406
2022-12-22,13.8354
2022-12-23,8.1193
2022-12-24,6.7295
2022-12-25,6.161
2022-12-26,5.9186
2022-12-27,6.4428
2022-12-28,6.9478
2022-12-29,6.7295
2022-12-30,6.3013
2022-12-31,6.9112
2022-11-01,3.6294
2022-11-02,4.2634
2022-11-03,4.4395
2022-11-04,4.4395
2022-11-05,5.2803
2022-11-06,5.4123
2022-11-07,5.6463
2022-11-08,5.9875
2022-11-09,6.4428
2022-11-10,7.0949
2022-11-11,7.6192
2022-11-12,8.4729
2022-11-13,10.0734
2022-11-14,11.4676
2022-11-15,11.3784
2022-11-16,10.8051
2022-11-17,10.1159
2022-11-18,9.157
2022-11-19,7.2432
2022-11-20,5.1822
2022-11-21,3.5886
2022-11-22,3.4274
2022-11-23,3.2693
2022-11-24,4.7547
2022-11-25,5.5121
2022-11-26,4.8604
2022-11-27,4.2198
2022-11-28,3.6703
2022-11-29,3.5076
2022-11-30,3.5076
2022-10-01,2.7405
2022-10-02,2.7405
2022-10-03,2.6681
2022-10-04,2.5965
2022-10-05,2.5965
2022-10-06,2.5257
2022-10-07,2.4557
2022-10-08,2.4557
2022-10-09,2.4557
2022-10-10,2.3865
2022-10-11,2.3865
2022-10-12,2.3865
2022-10-13,2.3865
2022-10-14,2.3865
2022-10-15,2.3182
2022-10-16,2.3182
2022-10-17,2.3182
2022-10-18,2.3182
2022-10-19,2.4906
2022-10-20,2.7042
2022-10-21,2.7405
2022-10-22,2.777
2022-10-23,2.8137
2022-10-24,2.8137
2022-10-25,2.9624
2022-10-26,3.1143
2022-10-27,3.1143
2022-10-28,3.1143
2022-10-29,3.2303
2022-10-30,3.3086
2022-10-31,3.4274
2022-09-01,1.9888
2022-09-02,1.9888
2022-09-03,1.9254
2022-09-04,1.9254
2022-09-05,1.9254
2022-09-06,1.9254
2022-09-07,1.9254
2022-09-08,1.9254
2022-09-09,1.9254
2022-09-10,1.9254
2022-09-11,1.9254
2022-09-12,1.8941
2022-09-13,1.8629
2022-09-14,1.8629
2022-09-15,1.8629
2022-09-16,1.8629
2022-09-17,1.8629
2022-09-18,1.8629
2022-09-19,1.8629
2022-09-20,1.8629
2022-09-21,2.3865
2022-09-22,2.7405
2022-09-23,2.7042
2022-09-24,2.6681
2022-09-25,2.6681
2022-09-26,2.6681
2022-09-27,2.7405
2022-09-28,2.7405
2022-09-29,2.7405
2022-09-30,2.7405
2022-08-01,2.1839
2022-08-02,2.1839
2022-08-03,2.1839
2022-08-04,2.118
2022-08-05,2.118
2022-08-06,2.118
2022-08-07,2.118
2022-08-08,2.118
2022-08-09,2.053
2022-08-10,2.053
2022-08-11,2.053
2022-08-12,2.053
2022-08-13,2.053
2022-08-14,2.053
2022-08-15,2.053
2022-08-16,2.053
2022-08-17,2.053
2022-08-18,2.0208
2022-08-19,1.9888
2022-08-20,1.9888
2022-08-21,1.9888
2022-08-22,1.9888
2022-08-23,1.9888
2022-08-24,1.9888
2022-08-25,1.9888
2022-08-26,1.9888
2022-08-27,1.9888
2022-08-28,1.9888
2022-08-29,1.9888
2022-08-30,1.9888
2022-08-31,1.9888
2022-07-01,2.5965
2022-07-02,2.561
2022-07-03,2.5257
2022-07-04,2.5257
2022-07-05,2.5257
2022-07-06,2.5257
2022-07-07,2.4906
2022-07-08,2.4557
2022-07-09,2.4557
2022-07-10,2.4557
2022-07-11,2.4557
2022-07-12,2.4557
2022-07-13,2.3865
2022-07-14,2.3865
2022-07-15,2.3865
2022-07-16,2.3865
2022-07-17,2.3865
2022-07-18,2.3523
2022-07-19,2.3182
2022-07-20,2.3182
2022-07-21,2.3182
2022-07-22,2.3182
2022-07-23,2.2843
2022-07-24,2.2506
2022-07-25,2.2506
2022-07-26,2.2506
2022-07-27,2.2506
2022-07-28,2.2172
2022-07-29,2.1839
2022-07-30,2.1839
2022-07-31,2.1839
2022-06-01,2.8137
2022-06-02,2.8137
2022-06-03,2.8137
2022-06-04,2.8137
2022-06-05,2.8137
2022-06-06,2.8137
2022-06-07,2.7405
2022-06-08,2.777
2022-06-09,2.8137
2022-06-10,2.8137
2022-06-11,2.8137
2022-06-12,2.8137
2022-06-13,2.8137
2022-06-14,2.8137
2022-06-15,2.7405
2022-06-16,2.7405
2022-06-17,2.7405
2022-06-18,2.7405
2022-06-19,2.7405
2022-06-20,2.6681
2022-06-21,2.6681
2022-06-22,2.6681
2022-06-23,2.6681
2022-06-24,2.6681
2022-06-25,2.6681
2022-06-26,2.6681
2022-06-27,2.5965
2022-06-28,2.5965
2022-06-29,2.5965
2022-06-30,2.5965
2022-05-01,3.5076
2022-05-02,3.4674
2022-05-03,3.4274
2022-05-04,3.4274
2022-05-05,3.3876
2022-05-06,3.348
2022-05-07,3.348
2022-05-08,3.2693
2022-05-09,3.2693
2022-05-10,3.2693
2022-05-11,3.1914
2022-05-12,3.1914
2022-05-13,3.1914
2022-05-14,3.1914
2022-05-15,3.1143
2022-05-16,3.1143
2022-05-17,3.1143
2022-05-18,3.1143
2022-05-19,3.076
2022-05-20,3.038
2022-05-21,3.038
2022-05-22,3.038
2022-05-23,2.9624
2022-05-24,2.9624
2022-05-25,2.9624
2022-05-26,2.9624
2022-05-27,2.9249
2022-05-28,2.8876
2022-05-29,2.8876
2022-05-30,2.8876
2022-05-31,2.8137
2022-04-01,4.2634
2022-04-02,4.2634
2022-04-03,4.2198
2022-04-04,4.1764
2022-04-05,4.1764
2022-04-06,4.1764
2022-04-07,4.1764
2022-04-08,4.0902
2022-04-09,4.0902
2022-04-10,4.0047
2022-04-11,3.92
2022-04-12,3.92
2022-04-13,3.836
2022-04-14,3.836
2022-04-15,3.836
2022-04-16,3.7943
2022-04-17,3.7528
2022-04-18,3.7528
2022-04-19,3.7528
2022-04-20,3.7528
2022-04-21,3.6703
2022-04-22,3.6703
2022-04-23,3.6703
2022-04-24,3.6703
2022-04-25,3.6294
2022-04-26,3.5886
2022-04-27,3.548
2022-04-28,3.5076
2022-04-29,3.5076
2022-04-30,3.5076
2022-03-01,10.2865
2022-03-02,9.6525
2022-03-03,9.321
2022-03-04,8.7922
2022-03-05,8.3544
2022-03-06,8.0028
2022-03-07,7.5434
2022-03-08,6.6574
2022-03-09,5.9875
2022-03-10,5.8843
2022-03-11,5.7478
2022-03-12,5.6463
2022-03-13,5.5121
2022-03-14,5.4455
2022-03-15,5.4455
2022-03-16,5.2803
2022-03-17,5.1172
2022-03-18,5.1172
2022-03-19,4.9561
2022-03-20,4.9241
2022-03-21,4.8604
2022-03-22,4.8604
2022-03-23,4.8005
2022-03-24,4.7091
2022-03-25,4.6185
2022-03-26,4.5286
2022-03-27,4.3952
2022-03-28,4.351
2022-03-29,4.351
2022-03-30,4.351
2022-03-31,4.2634
2022-02-01,8.752
2022-02-02,9.2799
2022-02-03,10.4152
2022-02-04,13.3573
2022-02-05,15.0101
2022-02-06,19.3596
2022-02-07,15.0101
2022-02-08,11.3338
2022-02-09,13.5955
2022-02-10,13.1679
2022-02-11,13.0266
2022-02-12,12.8858
2022-02-13,12.6527
2022-02-14,13.2625
2022-02-15,14.3202
2022-02-16,17.1037
2022-02-17,17.6838
2022-02-18,17.3664
2022-02-19,17.1037
2022-02-20,15.8142
2022-02-21,14.9604
2022-02-22,14.5651
2022-02-23,14.1255
2022-02-24,13.5955
2022-02-25,13.1679
2022-02-26,12.3751
2022-02-27,11.6469
2022-02-28,10.9364
2022-01-01,7.5434
2022-01-02,9.4448
2022-01-03,15.2095
2022-01-04,14.2227
2022-01-05,10.6745
2022-01-06,8.5125
2022-01-07,8.8324
2022-01-08,11.2007
2022-01-09,30.8913
2022-01-10,28.6226
2022-01-11,25.9868
2022-01-12,19.6909
2022-01-13,14.6635
2022-01-14,11.8273
2022-01-15,11.2007
2022-01-16,10.8051
2022-01-17,10.718
2022-01-18,10.4152
2022-01-19,10.2865
2022-01-20,10.031
2022-01-21,9.778
2022-01-22,9.6525
2022-01-23,9.5692
2022-01-24,9.5692
2022-01-25,9.4035
2022-01-26,9.321
2022-01-27,9.2389
2022-01-28,9.157
2022-01-29,8.8324
2022-01-30,8.752
2022-01-31,8.752
2021-12-01,7.5813
2021-12-02,7.4302
2021-12-03,7.3552
2021-12-04,7.3552
2021-12-05,7.2804
2021-12-06,7.206
2021-12-07,7.058
2021-12-08,6.9845
2021-12-09,6.9112
2021-12-10,6.8383
2021-12-11,6.8383
2021-12-12,6.7657
2021-12-13,6.7657
2021-12-14,6.7657
2021-12-15,6.6934
2021-12-16,6.4783
2021-12-17,6.4783
2021-12-18,6.196
2021-12-19,6.1261
2021-12-20,6.0567
2021-12-21,5.9875
2021-12-22,5.7818
2021-12-23,5.6463
2021-12-24,5.6463
2021-12-25,5.5121
2021-12-26,5.5121
2021-12-27,5.4455
2021-12-28,5.3792
2021-12-29,6.1261
2021-12-30,6.7657
2021-12-31,7.058
2021-11-01,8.6719
2021-11-02,19.913
2021-11-03,14.5651
2021-11-04,10.3293
2021-11-05,7.5813
2021-11-06,5.6463
2021-11-07,5.1172
2021-11-08,5.3792
2021-11-09,7.206
2021-11-10,15.0598
2021-11-11,13.8836
2021-11-12,10.9364
2021-11-13,10.0734
2021-11-14,9.321
2021-11-15,8.752
2021-11-16,8.4333
2021-11-17,8.3544
2021-11-18,8.1193
2021-11-19,8.6719
2021-11-20,21.0383
2021-11-21,15.0598
2021-11-22,9.4862
2021-11-23,7.5813
2021-11-24,6.6214
2021-11-25,5.9186
2021-11-26,5.5121
2021-11-27,9.2389
2021-11-28,13.6913
2021-11-29,11.4676
2021-11-30,8.1193
2021-10-01,0.6896
2021-10-02,0.6896
2021-10-03,0.6896
2021-10-04,0.6896
2021-10-05,0.6496
2021-10-06,0.6496
2021-10-07,0.7305
2021-10-08,0.7305
2021-10-09,0.7305
2021-10-10,0.8152
2021-10-11,1.0918
2021-10-12,1.9841
2021-10-13,2.9361
2021-10-14,4.2051
2021-10-15,5.6559
2021-10-16,4.0363
2021-10-17,3.0099
2021-10-18,3.39
2021-10-19,5.5121
2021-10-20,6.4783
2021-10-21,6.0567
2021-10-22,5.7818
2021-10-23,5.6463
2021-10-24,5.5121
2021-10-25,5.5121
2021-10-26,5.3792
2021-10-27,11.5571
2021-10-28,16.2738
2021-10-29,10.4152
2021-10-30,7.7335
2021-10-31,6.7657
2021-09-01,0.8152
2021-09-02,0.8152
2021-09-03,0.8152
2021-09-04,0.8152
2021-09-05,0.8152
2021-09-06,0.8152
2021-09-07,0.8152
2021-09-08,0.8152
2021-09-09,0.7724
2021-09-10,0.7724
2021-09-11,0.7724
2021-09-12,0.7724
2021-09-13,0.7724
2021-09-14,0.7305
2021-09-15,0.7305
2021-09-16,0.7305
2021-09-17,0.7305
2021-09-18,0.7305
2021-09-19,0.7305
2021-09-20,0.7305
2021-09-21,0.7305
2021-09-22,0.7305
2021-09-23,0.7305
2021-09-24,0.7305
2021-09-25,0.7305
2021-09-26,0.7305
2021-09-27,0.6896
2021-09-28,0.6896
2021-09-29,0.6896
2021-09-30,0.6896
2021-08-01,1.2943
2021-08-02,1.2423
2021-08-03,1.2423
2021-08-04,1.2423
2021-08-05,1.1913
2021-08-06,1.1913
2021-08-07,1.1411
2021-08-08,1.1411
2021-08-09,1.1411
2021-08-10,1.0918
2021-08-11,1.0918
2021-08-12,1.0918
2021-08-13,1.0918
2021-08-14,1.0434
2021-08-15,1.0434
2021-08-16,1.0434
2021-08-17,0.9959
2021-08-18,0.9959
2021-08-19,0.9959
2021-08-20,0.9493
2021-08-21,0.9493
2021-08-22,0.9493
2021-08-23,0.9493
2021-08-24,0.9493
2021-08-25,0.9493
2021-08-26,0.9493
2021-08-27,0.9037
2021-08-28,0.9037
2021-08-29,0.9037
2021-08-30,0.9037
2021-08-31,0.859
2021-07-01,2.1107
2021-07-02,2.1107
2021-07-03,2.047
2021-07-04,1.9841
2021-07-05,1.9221
2021-07-06,1.8608
2021-07-07,1.8608
2021-07-08,1.8608
2021-07-09,1.8004
2021-07-10,1.8004
2021-07-11,1.8004
2021-07-12,1.8004
2021-07-13,1.7408
2021-07-14,1.7408
2021-07-15,1.7408
2021-07-16,1.7408
2021-07-17,1.7408
2021-07-18,1.7408
2021-07-19,1.7408
2021-07-20,1.5107
2021-07-21,1.5107
2021-07-22,1.4553
2021-07-23,1.4008
2021-07-24,1.4008
2021-07-25,1.4008
2021-07-26,1.4008
2021-07-27,1.3471
2021-07-28,1.3471
2021-07-29,1.3471
2021-07-30,1.3471
2021-07-31,1.2943
2021-06-01,3.5472
2021-06-02,3.39
2021-06-03,2.863
2021-06-04,2.7908
2021-06-05,2.7908
2021-06-06,2.7908
2021-06-07,2.7908
2021-06-08,2.7908
2021-06-09,2.7908
2021-06-10,2.7908
2021-06-11,2.7908
2021-06-12,2.7193
2021-06-13,2.5786
2021-06-14,2.5786
2021-06-15,2.5786
2021-06-16,2.5094
2021-06-17,2.5094
2021-06-18,2.5094
2021-06-19,2.5094
2021-06-20,2.5094
2021-06-21,2.5094
2021-06-22,2.441
2021-06-23,2.441
2021-06-24,2.441
2021-06-25,2.2404
2021-06-26,2.2404
2021-06-27,2.2404
2021-06-28,2.1751
2021-06-29,2.1751
2021-06-30,2.1107
2021-05-01,5.2767
2021-05-02,5.0912
2021-05-03,5.0912
2021-05-04,5.0912
2021-05-05,4.9995
2021-05-06,4.9995
2021-05-07,4.9084
2021-05-08,4.7284
2021-05-09,4.5512
2021-05-10,4.5512
2021-05-11,4.4636
2021-05-12,4.4636
2021-05-13,4.4636
2021-05-14,4.4636
2021-05-15,4.4636
2021-05-16,4.4636
2021-05-17,4.3767
2021-05-18,4.3767
2021-05-19,4.3767
2021-05-20,4.3767
2021-05-21,4.3767
2021-05-22,4.2051
2021-05-23,4.2051
2021-05-24,4.2051
2021-05-25,3.953
2021-05-26,3.8704
2021-05-27,3.8704
2021-05-28,3.8704
2021-05-29,3.8704
2021-05-30,3.6269
2021-05-31,3.6269
2021-04-01,3.8704
2021-04-02,4.2051
2021-04-03,4.2051
2021-04-04,4.2906
2021-04-05,4.2906
2021-04-06,4.2906
2021-04-07,4.3767
2021-04-08,4.9084
2021-04-09,5.1836
2021-04-10,5.1836
2021-04-11,5.8495
2021-04-12,6.0459
2021-04-13,6.0459
2021-04-14,6.4465
2021-04-15,6.7538
2021-04-16,6.7538
2021-04-17,6.962
2021-04-18,6.962
2021-04-19,6.6507
2021-04-20,6.3453
2021-04-21,6.2448
2021-04-22,6.2448
2021-04-23,6.2448
2021-04-24,6.0459
2021-04-25,6.0459
2021-04-26,5.9474
2021-04-27,5.3705
2021-04-28,5.3705
2021-04-29,5.2767
2021-04-30,5.2767
2021-03-01,2.863
2021-03-02,2.863
2021-03-03,2.863
2021-03-04,2.7908
2021-03-05,2.7908
2021-03-06,2.7908
2021-03-07,2.7908
2021-03-08,2.863
2021-03-09,2.863
2021-03-10,2.863
2021-03-11,3.0099
2021-03-12,3.0099
2021-03-13,3.0099
2021-03-14,3.1597
2021-03-15,3.2357
2021-03-16,3.3125
2021-03-17,3.3125
2021-03-18,3.3125
2021-03-19,3.3125
2021-03-20,3.3125
2021-03-21,3.39
2021-03-22,3.39
2021-03-23,3.39
2021-03-24,3.4682
2021-03-25,3.4682
2021-03-26,3.4682
2021-03-27,3.7073
2021-03-28,3.7073
2021-03-29,3.7885
2021-03-30,3.7073
2021-03-31,3.8704
2021-02-01,4.7284
2021-02-02,4.0363
2021-02-03,3.2357
2021-02-04,2.7908
2021-02-05,2.7908
2021-02-06,2.7193
2021-02-07,2.6485
2021-02-08,2.6485
2021-02-09,2.6485
2021-02-10,2.5786
2021-02-11,2.5786
2021-02-12,2.5786
2021-02-13,2.5786
2021-02-14,2.5094
2021-02-15,2.5094
2021-02-16,2.5094
2021-02-17,2.5094
2021-02-18,2.5094
2021-02-19,2.5094
2021-02-20,2.5094
2021-02-21,2.441
2021-02-22,2.441
2021-02-23,2.3733
2021-02-24,2.3733
2021-02-25,2.3733
2021-02-26,2.3733
2021-02-27,2.3733
2021-02-28,2.7908
2021-01-01,7.8205
2021-01-02,10.2229
2021-01-03,18.5825
2021-01-04,31.6403
2021-01-05,30.0584
2021-01-06,28.7322
2021-01-07,25.745
2021-01-08,22.1268
2021-01-09,20.788
2021-01-10,20.5999
2021-01-11,20.226
2021-01-12,19.1232
2021-01-13,18.4038
2021-01-14,17.0032
2021-01-15,15.4886
2021-01-16,15.3243
2021-01-17,14.8364
2021-01-18,13.8822
2021-01-19,13.726
2021-01-20,13.5706
2021-01-21,13.2623
2021-01-22,12.5058
2021-01-23,11.625
2021-01-24,10.9136
2021-01-25,10.2229
2021-01-26,9.4215
2021-01-27,8.1531
2021-01-28,7.0671
2021-01-29,6.2448
2021-01-30,5.8495
2021-01-31,5.3705
2020-12-01,9.0322
2020-12-02,9.0322
2020-12-03,9.0322
2020-12-04,9.0322
2020-12-05,8.6503
2020-12-06,8.2761
2020-12-07,8.1531
2020-12-08,8.0416
2020-12-09,8.0416
2020-12-10,8.0416
2020-12-11,7.8205
2020-12-12,7.711
2020-12-13,7.711
2020-12-14,7.711
2020-12-15,7.711
2020-12-16,7.711
2020-12-17,7.6021
2020-12-18,7.6021
2020-12-19,8.0416
2020-12-20,8.9041
2020-12-21,9.1611
2020-12-22,9.553
2020-12-23,9.553
2020-12-24,9.553
2020-12-25,9.2909
2020-12-26,9.0322
2020-12-27,8.5248
2020-12-28,8.4
2020-12-29,8.4
2020-12-30,8.4
