date,flow_rate
2024-02-01,23.1802
2024-02-02,23.9067
2024-02-03,20.4106
2024-02-04,12.1738
2024-02-05,9.9522
2024-02-06,7.937
2024-02-07,7.3339
2024-02-08,8.1599
2024-02-09,11.1142
2024-02-10,15.2264
2024-02-11,15.2264
2024-02-12,13.3573
2024-02-13,12.0531
2024-02-14,10.551
2024-02-15,9.0687
2024-02-16,7.937
2024-02-17,9.9522
2024-02-18,11.7547
2024-02-19,15.9307
2024-02-20,15.6466
2024-02-21,16.5814
2024-02-22,20.5774
2024-02-23,38.2092
2024-02-24,52.9288
2024-02-25,45.1719
2024-02-26,32.611
2024-02-27,23.0007
2024-02-28,17.2483
2024-02-29,13.5504
2024-01-01,4.1786
2024-01-02,6.1425
2024-01-03,12.5403
2024-01-04,13.2934
2024-01-05,14.4741
2024-01-06,16.7282
2024-01-07,13.6801
2024-01-08,12.1738
2024-01-09,8.9681
2024-01-10,8.4326
2024-01-11,8.4326
2024-01-12,7.4605
2024-01-13,6.1425
2024-01-14,5.319
2024-01-15,4.6951
2024-01-16,4.0627
2024-01-17,3.5139
2024-01-18,3.1111
2024-01-19,2.9447
2024-01-20,2.8067
2024-01-21,4.0055
2024-01-22,7.1258
2024-01-23,8.205
2024-01-24,14.4741
2024-01-25,12.9763
2024-01-26,11.4608
2024-01-27,20.2447
2024-01-28,22.1161
2024-01-29,22.8221
2024-01-30,26.364
2024-01-31,26.5592
2023-12-01,1.21
2023-12-02,1.155
2023-12-03,1.155
2023-12-04,1.2375
2023-12-05,1.3475
2023-12-06,1.4025
2023-12-07,1.1825
2023-12-08,
2023-12-09,
2023-12-10,1.5125
2023-12-11,1.43
2023-12-12,1.375
2023-12-13,1.2925
2023-12-14,1.1275
2023-12-15,0.9625
2023-12-16,0.8525
2023-12-17,0.77
2023-12-18,0.715
2023-12-19,0.6875
2023-12-20,1.2375
2023-12-21,1.8425
2023-12-22,2.1028
2023-12-23,2.4178
2023-12-24,3.1597
2023-12-25,3.9207
2023-12-26,3.2336
2023-12-27,2.6292
2023-12-28,2.4178
2023-12-29,2.3364
2023-12-30,2.2567
2023-12-31,2.4592
2023-11-01,2.6729
2023-11-02,2.586
2023-11-03,2.4592
2023-11-04,2.3973
2023-11-05,2.3768
2023-11-06,2.2963
2023-11-07,2.2371
2023-11-08,2.2567
2023-11-09,2.1597
2023-11-10,2.1406
2023-11-11,2.0075
2023-11-12,1.8975
2023-11-13,1.815
2023-11-14,1.76
2023-11-15,1.7325
2023-11-16,1.65
2023-11-17,1.6225
2023-11-18,1.595
2023-11-19,1.54
2023-11-20,1.485
2023-11-21,1.43
2023-11-22,1.375
2023-11-23,1.32
2023-11-24,1.2925
2023-11-25,1.21
2023-11-26,
2023-11-27,1.155
2023-11-28,1.1
2023-11-29,1.1275
2023-11-30,1.155
2023-10-01,2.8751
2023-10-02,2.9214
2023-10-03,3.1111
2023-10-04,3.8094
2023-10-05,4.4169
2023-10-06,3.9488
2023-10-07,3.5402
2023-10-08,3.3847
2023-10-09,3.3338
2023-10-10,3.436
2023-10-11,3.2835
2023-10-12,2.9916
2023-10-13,2.8982
2023-10-14,2.8067
2023-10-15,2.717
2023-10-16,2.651
2023-10-17,2.6076
2023-10-18,2.5433
2023-10-19,2.48
2023-10-20,2.4384
2023-10-21,2.4384
2023-10-22,2.4178
2023-10-23,2.5433
2023-10-24,2.651
2023-10-25,2.6949
2023-10-26,2.651
2023-10-27,2.6949
2023-10-28,2.7392
2023-10-29,2.7616
2023-10-30,2.7392
2023-10-31,2.6949
2023-09-01,8.2502
2023-09-02,8.5712
2023-09-03,
2023-09-04,
2023-09-05,6.4084
2023-09-06,5.8838
2023-09-07,5.6322
2023-09-08,5.4916
2023-09-09,5.4221
2023-09-10,5.1835
2023-09-11,4.9517
2023-09-12,4.8223
2023-09-13,4.6324
2023-09-14,
2023-09-15,
2023-09-16,4.3565
2023-09-17,4.2967
2023-09-18,4.2374
2023-09-19,4.1495
2023-09-20,4.0627
2023-09-21,3.9771
2023-09-22,3.8094
2023-09-23,3.6463
2023-09-24,3.4878
2023-09-25,3.3847
2023-09-26,3.2835
2023-09-27,3.1842
2023-09-28,3.087
2023-09-29,2.9681
2023-09-30,2.9214
2023-08-01,6.2935
2023-08-02,5.9938
2023-08-03,5.7751
2023-08-04,5.5616
2023-08-05,5.3532
2023-08-06,5.1835
2023-08-07,5.0502
2023-08-08,4.8223
2023-08-09,4.6951
2023-08-10,4.6012
2023-08-11,4.5084
2023-08-12,4.4169
2023-08-13,4.3565
2023-08-14,4.2967
2023-08-15,4.208
2023-08-16,4.1204
2023-08-17,4.1204
2023-08-18,4.1786
2023-08-19,4.1786
2023-08-20,4.1495
2023-08-21,
2023-08-22,4.034
2023-08-23,3.9771
2023-08-24,4.0055
2023-08-25,4.034
2023-08-26,3.9771
2023-08-27,4.1495
2023-08-28,4.4169
2023-08-29,5.8474
2023-08-30,6.447
2023-08-31,7.6316
2023-07-01,4.8223
2023-07-02,4.7267
2023-07-03,4.6637
2023-07-04,4.6012
2023-07-05,4.5392
2023-07-06,4.5392
2023-07-07,4.5701
2023-07-08,4.5392
2023-07-09,4.5701
2023-07-10,4.5392
2023-07-11,4.5392
2023-07-12,4.4778
2023-07-13,4.4778
2023-07-14,4.3866
2023-07-15,4.2967
2023-07-16,4.2967
2023-07-17,4.2374
2023-07-18,4.2374
2023-07-19,4.267
2023-07-20,4.267
2023-07-21,4.8545
2023-07-22,5.7751
2023-07-23,6.6028
2023-07-24,6.447
2023-07-25,7.4181
2023-07-26,7.4181
2023-07-27,7.6748
2023-07-28,7.937
2023-07-29,7.2919
2023-07-30,6.761
2023-07-31,6.5246
2023-06-01,6.2935
2023-06-02,6.1425
2023-06-03,5.9938
2023-06-04,5.8474
2023-06-05,5.7033
2023-06-06,5.5968
2023-06-07,5.5265
2023-06-08,5.4568
2023-06-09,5.3876
2023-06-10,5.319
2023-06-11,5.319
2023-06-12,5.3532
2023-06-13,5.4568
2023-06-14,5.5616
2023-06-15,5.6322
2023-06-16,5.4221
2023-06-17,5.319
2023-06-18,5.319
2023-06-19,5.251
2023-06-20,5.1835
2023-06-21,5.1166
2023-06-22,5.0502
2023-06-23,5.0502
2023-06-24,4.9844
2023-06-25,4.9192
2023-06-26,4.9192
2023-06-27,4.9844
2023-06-28,4.9844
2023-06-29,4.9192
2023-06-30,4.8545
2023-05-01,13.1026
2023-05-02,11.3446
2023-05-03,10.2762
2023-05-04,9.17
2023-05-05,8.205
2023-05-06,7.6748
2023-05-07,7.3339
2023-05-08,7.0847
2023-05-09,6.761
2023-05-10,6.6421
2023-05-11,6.5246
2023-05-12,6.4084
2023-05-13,6.4084
2023-05-14,6.3317
2023-05-15,6.3699
2023-05-16,6.6816
2023-05-17,6.7212
2023-05-18,6.447
2023-05-19,6.3317
2023-05-20,6.2935
2023-05-21,6.0678
2023-05-22,5.9569
2023-05-23,5.9569
2023-05-24,5.9938
2023-05-25,6.3317
2023-05-26,6.7212
2023-05-27,6.841
2023-05-28,7.0028
2023-05-29,6.841
2023-05-30,6.6816
2023-05-31,6.5246
2023-04-01,5.1166
2023-04-02,5.1166
2023-04-03,5.4221
2023-04-04,5.5968
2023-04-05,5.6677
2023-04-06,5.7391
2023-04-07,5.8474
2023-04-08,5.9938
2023-04-09,6.1051
2023-04-10,6.2177
2023-04-11,6.4857
2023-04-12,6.447
2023-04-13,6.5636
2023-04-14,6.447
2023-04-15,6.2555
2023-04-16,6.761
2023-04-17,6.6421
2023-04-18,
2023-04-19,
2023-04-20,
2023-04-21,
2023-04-22,
2023-04-23,9.4264
2023-04-24,8.0257
2023-04-25,7.849
2023-04-26,7.7181
2023-04-27,7.5886
2023-04-28,7.5458
2023-04-29,9.7398
2023-04-30,15.3657
2023-03-01,7.5031
2023-03-02,7.3339
2023-03-03,7.1258
2023-03-04,7.1258
2023-03-05,7.0028
2023-03-06,6.8009
2023-03-07,6.6816
2023-03-08,6.9216
2023-03-09,7.0437
2023-03-10,7.1671
