date,flow_rate
2024-02-01,
2024-02-02,
2024-02-03,14.5076
2024-02-04,14.5076
2024-02-05,14.5076
2024-02-06,
2024-02-07,
2024-02-08,
2024-02-09,
2024-02-10,
2024-02-11,14.5076
2024-02-12,14.5076
2024-02-13,14.5076
2024-02-14,
2024-02-15,
2024-02-16,
2024-02-17,
2024-02-18,
2024-02-19,54.1502
2024-02-20,
2024-02-21,
2024-02-22,61.9602
2024-02-23,
2024-02-24,
2024-02-25,
2024-02-26,
2024-02-27,14.5076
2024-02-28,14.5076
2024-02-29,14.5076
2023-11-01,22.2078
2023-11-02,27.9357
2023-11-03,17.5921
2023-11-04,15.9486
2023-11-05,14.5076
2023-11-06,13.5296
2023-11-07,11.2629
2023-11-08,10.7524
2023-11-09,10.2509
2023-11-10,10.2509
2023-11-11,10.0035
2023-11-12,9.7584
2023-11-13,9.2751
2023-11-14,8.801
2023-11-15,8.801
2023-11-16,11.2629
2023-11-17,11.2629
2023-11-18,11.2629
2023-11-19,10.5005
2023-11-20,20.2491
2023-11-21,23.0438
2023-11-22,15.6563
2023-11-23,11.7821
2023-11-24,11.5214
2023-11-25,11.7821
2023-11-26,11.7821
2023-11-27,11.2629
2023-11-28,11.0065
2023-11-29,10.2509
2023-11-30,11.0065
2023-09-01,7.0
2023-09-02,4.9738
2023-09-03,4.9738
2023-09-04,4.9738
2023-09-05,4.9738
2023-09-06,4.0608
2023-09-07,3.2191
2023-09-08,3.2191
2023-09-09,3.2191
2023-09-10,3.2191
2023-09-11,3.2191
2023-09-12,3.2191
2023-09-13,3.2191
2023-09-14,3.2191
2023-09-15,
2023-09-16,
2023-09-17,
2023-09-18,
2023-09-19,
2023-09-20,
2023-09-21,
2023-09-22,
2023-09-23,
2023-09-24,
2023-09-25,
2023-09-26,
2023-09-27,
2023-09-28,
2023-09-29,
2023-09-30,
2023-07-01,5.9545
2023-07-02,5.9545
2023-07-03,4.6927
2023-07-04,4.4177
2023-07-05,3.4639
2023-07-06,3.2191
2023-07-07,3.2191
2023-07-08,3.2191
2023-07-09,3.2191
2023-07-10,3.2191
2023-07-11,3.2191
2023-07-12,4.9738
2023-07-13,4.9738
2023-07-14,4.9738
2023-07-15,4.9738
2023-07-16,4.9738
2023-07-17,4.9738
2023-07-18,4.9738
2023-07-19,4.9738
2023-07-20,4.9738
2023-07-21,4.9738
2023-07-22,4.9738
2023-07-23,4.9738
2023-07-24,4.9738
2023-07-25,4.9738
2023-07-26,4.9738
2023-07-27,4.0608
2023-07-28,3.2191
2023-07-29,3.2191
2023-07-30,3.2191
2023-07-31,3.2191
2023-06-01,
2023-06-02,
2023-06-03,
2023-06-04,
2023-06-05,
2023-06-06,
2023-06-07,
2023-06-08,
2023-06-09,
2023-06-10,
2023-06-11,
2023-06-12,
2023-06-13,
2023-06-14,
2023-06-15,
2023-06-16,
2023-06-17,
2023-06-18,
2023-06-19,
2023-06-20,
2023-06-21,
2023-06-22,13.9456
2023-06-23,13.1183
2023-06-24,9.2751
2023-06-25,9.2751
2023-06-26,9.2751
2023-06-27,9.2751
2023-06-28,8.1076
2023-06-29,6.0562
2023-06-30,5.9545
2023-04-01,18.2047
2023-04-02,21.8767
2023-04-03,18.0508
2023-04-04,17.4402
2023-04-05,17.4402
2023-04-06,17.4402
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,
2023-04-11,
2023-04-12,
2023-04-13,
2023-04-14,
2023-04-15,
2023-04-16,
2023-04-17,
2023-04-18,
2023-04-19,
2023-04-20,
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,
2023-04-25,
2023-04-26,
2023-04-27,
2023-04-28,
2023-04-29,
2023-04-30,
2023-03-01,25.796
2023-03-02,24.5776
2023-03-03,23.8914
2023-03-04,23.8914
2023-03-05,23.2124
2023-03-06,23.2124
